,Unnamed: 0,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
3598,3598,Observe and Report,2009,"['Comedy', 'Crime', 'Drama']",5.7,54,['Jody Hill'],"['Seth Rogen', 'Anna Faris', 'Ray Liotta', 'Michael Peña']"
3599,3599,Four Christmases,2008,"['Comedy', 'Drama', 'Romance']",5.7,41,['Seth Gordon'],"['Reese Witherspoon', 'Vince Vaughn', 'Mary Steenburgen', 'Robert Duvall']"
3600,3600,The Santa Clause 2,2002,"['Comedy', 'Family', 'Fantasy']",5.7,48,['Michael Lembeck'],"['Tim Allen', 'Spencer Breslin', 'Elizabeth Mitchell', 'Eric Lloyd']"
3601,3601,America's Sweethearts,2001,"['Comedy', 'Romance']",5.7,44,['Joe Roth'],"['Julia Roberts', 'John Cusack', 'Billy Crystal', 'Catherine Zeta-Jones']"
3603,3603,The Meg,2018,"['Action', 'Horror', 'Sci-Fi']",5.6,46,['Jon Turteltaub'],"['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis']"
3604,3604,Jurassic World: Dominion,2022,"['Action', 'Adventure', 'Sci-Fi']",5.6,38,['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill']"
3605,3605,Transformers: Age of Extinction,2014,"['Action', 'Adventure', 'Sci-Fi']",5.6,32,['Michael Bay'],"['Mark Wahlberg', 'Nicola Peltz Beckham', 'Jack Reynor', 'Stanley Tucci']"
3606,3606,Hulk,2003,"['Action', 'Sci-Fi']",5.6,54,['Ang Lee'],"['Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas']"
3607,3607,Pixels,2015,"['Action', 'Comedy', 'Fantasy']",5.6,27,['Chris Columbus'],"['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']"
3608,3608,Charlie's Angels,2000,"['Action', 'Adventure', 'Comedy']",5.6,52,['McG'],"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray']"
3609,3609,Thir13en Ghosts,2001,"['Fantasy', 'Horror']",5.6,30,['Steve Beck'],"['Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz', 'Matthew Lillard']"
3610,3610,You Don't Mess with the Zohan,2008,"['Action', 'Comedy']",5.6,54,['Dennis Dugan'],"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui', 'Nick Swardson']"
3611,3611,Men in Black: International,2019,"['Action', 'Adventure', 'Comedy']",5.6,38,['F. Gary Gray'],"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']"
3612,3612,Ghost Ship,2002,"['Horror', 'Mystery', 'Thriller']",5.6,28,['Steve Beck'],"['Julianna Margulies', 'Gabriel Byrne', 'Ron Eldard', 'Desmond Harrington']"
3613,3613,Bad Teacher,2011,"['Comedy', 'Romance']",5.6,47,['Jake Kasdan'],"['Cameron Diaz', 'Jason Segel', 'Justin Timberlake', 'Lucy Punch']"
3614,3614,47 Meters Down,2017,"['Horror', 'Mystery', 'Thriller']",5.6,52,['Johannes Roberts'],"['Mandy Moore', 'Claire Holt', 'Matthew Modine', 'Chris Johnson']"
3615,3615,Pacific Rim: Uprising,2018,"['Action', 'Adventure', 'Fantasy']",5.6,44,['Steven S. DeKnight'],"['John Boyega', 'Scott Eastwood', 'Cailee Spaeny', 'Burn Gorman']"
3616,3616,Scream 3,2000,"['Horror', 'Mystery']",5.6,56,['Wes Craven'],"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Liev Schreiber']"
3617,3617,Children of the Corn,1984,"['Horror', 'Thriller']",5.6,45,['Fritz Kiersch'],"['Peter Horton', 'Linda Hamilton', 'R.G. Armstrong', 'John Franklin']"
3618,3618,Spy Kids,2001,"['Action', 'Adventure', 'Comedy']",5.6,71,['Robert Rodriguez'],"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']"
3619,3619,Alexander,2004,"['Action', 'Biography', 'Drama']",5.6,40,['Oliver Stone'],"['Colin Farrell', 'Anthony Hopkins', 'Rosario Dawson', 'Angelina Jolie']"
3620,3620,Dolittle,2020,"['Adventure', 'Comedy', 'Family']",5.6,26,['Stephen Gaghan'],"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']"
3621,3621,R.I.P.D.,2013,"['Action', 'Adventure', 'Comedy']",5.6,25,['Robert Schwentke'],"['Ryan Reynolds', 'Jeff Bridges', 'Mary-Louise Parker', 'Kevin Bacon']"
3622,3622,Good Luck Chuck,2007,"['Comedy', 'Romance']",5.6,19,['Mark Helfrich'],"['Dane Cook', 'Jessica Alba', 'Dan Fogler', 'Connor Price']"
3623,3623,Magic Mike XXL,2015,"['Comedy', 'Drama', 'Music']",5.6,60,['Gregory Jacobs'],"['Channing Tatum', 'Joe Manganiello', 'Matt Bomer', 'Adam Rodriguez']"
3624,3624,Assassin's Creed,2016,"['Action', 'Adventure', 'Sci-Fi']",5.6,36,['Justin Kurzel'],"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons', 'Brendan Gleeson']"
3625,3625,The Dark Tower,2017,"['Action', 'Adventure', 'Fantasy']",5.6,34,['Nikolaj Arcel'],"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Dennis Haysbert']"
3626,3626,AVP: Alien vs. Predator,2004,"['Action', 'Adventure', 'Horror']",5.6,29,['Paul W.S. Anderson'],"['Sanaa Lathan', 'Lance Henriksen', 'Raoul Bova', 'Ewen Bremner']"
3627,3627,Mirror Mirror,2012,"['Adventure', 'Comedy', 'Drama']",5.6,46,['Tarsem Singh'],"['Lily Collins', 'Julia Roberts', 'Armie Hammer', 'Nathan Lane']"
3628,3628,Failure to Launch,2006,"['Comedy', 'Romance']",5.6,47,['Tom Dey'],"['Matthew McConaughey', 'Sarah Jessica Parker', 'Kathy Bates', 'Terry Bradshaw']"
3629,3629,I Feel Pretty,2018,"['Comedy', 'Romance']",5.6,48,"['Abby Kohn', 'Marc Silverstein']","['Amy Schumer', 'Michelle Williams', 'Emily Ratajkowski', 'Tom Hopper']"
3631,3631,4: Rise of the Silver Surfer,2007,"['Action', 'Adventure', 'Fantasy']",5.6,45,['Tim Story'],"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis']"
3632,3632,Urban Legend,1998,"['Horror', 'Mystery', 'Thriller']",5.6,35,['Jamie Blanks'],"['Jared Leto', 'Alicia Witt', 'Rebecca Gayheart', 'Michael Rosenbaum']"
3633,3633,The Pacifier,2005,"['Action', 'Comedy', 'Drama']",5.6,30,['Adam Shankman'],"['Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']"
3634,3634,The Black Dahlia,2006,"['Crime', 'Drama', 'Mystery']",5.6,49,['Brian De Palma'],"['Josh Hartnett', 'Aaron Eckhart', 'Scarlett Johansson', 'Hilary Swank']"
3635,3635,The Pink Panther,2006,"['Adventure', 'Comedy', 'Crime']",5.6,38,['Shawn Levy'],"['Steve Martin', 'Kevin Kline', 'Jean Reno', 'Emily Mortimer']"
3636,3636,40 Days and 40 Nights,2002,"['Comedy', 'Romance']",5.6,53,['Michael Lehmann'],"['Josh Hartnett', 'Shannyn Sossamon', 'Paulo Costanzo', 'Adam Trese']"
3637,3637,Cabin Fever,2002,['Horror'],5.6,56,['Eli Roth'],"['Jordan Ladd', 'Rider Strong', 'James DeBello', 'Cerina Vincent']"
3638,3638,Daddy Day Care,2003,"['Comedy', 'Family']",5.6,39,['Steve Carr'],"['Eddie Murphy', 'Jeff Garlin', 'Anjelica Huston', 'Steve Zahn']"
3639,3639,Dumb and Dumber To,2014,['Comedy'],5.6,36,"['Bobby Farrelly', 'Peter Farrelly']","['Jim Carrey', 'Jeff Daniels', 'Rob Riggle', 'Laurie Holden']"
3640,3640,Be Cool,2005,"['Comedy', 'Crime', 'Music']",5.6,37,['F. Gary Gray'],"['John Travolta', 'Uma Thurman', 'Dwayne Johnson', 'Vince Vaughn']"
3641,3641,Johnny Mnemonic,1995,"['Action', 'Drama', 'Sci-Fi']",5.6,36,['Robert Longo'],"['Keanu Reeves', 'Dolph Lundgren', 'Dina Meyer', 'Ice-T']"
3642,3642,Wild Card,2015,"['Action', 'Crime', 'Drama']",5.6,40,['Simon West'],"['Jason Statham', 'Michael Angarano', 'Dominik Garcia', 'Milo Ventimiglia']"
3643,3643,Unfriended,2014,"['Horror', 'Mystery', 'Thriller']",5.6,59,['Levan Gabriadze'],"['Heather Sossaman', 'Matthew Bohrer', 'Courtney Halverson', 'Shelley Hennig']"
3644,3644,Wanderlust,2012,"['Comedy', 'Romance']",5.6,53,['David Wain'],"['Jennifer Aniston', 'Paul Rudd', 'Malin Akerman', 'Justin Theroux']"
3645,3645,Ice Age: Collision Course,2016,"['Animation', 'Adventure', 'Comedy']",5.6,34,"['Michael Thurmeier', 'Galen T. Chu']","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Chris Wedge']"
3646,3646,House on Haunted Hill,1999,"['Horror', 'Mystery', 'Thriller']",5.6,28,['William Malone'],"['Geoffrey Rush', 'Famke Janssen', 'Taye Diggs', 'Peter Gallagher']"
3648,3648,RV,2006,"['Adventure', 'Comedy', 'Family']",5.6,33,['Barry Sonnenfeld'],"['Robin Williams', 'Cheryl Hines', 'Kristin Chenoweth', 'JoJo']"
3649,3649,A Bad Moms Christmas,2017,['Comedy'],5.6,42,"['Jon Lucas', 'Scott Moore']","['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Jay Hernandez']"
3650,3650,The Bling Ring,2013,"['Biography', 'Crime', 'Drama']",5.6,66,['Sofia Coppola'],"['Katie Chang', 'Israel Broussard', 'Emma Watson', 'Claire Julien']"
3651,3651,Dennis the Menace,1993,"['Comedy', 'Family']",5.6,49,['Nick Castle'],"['Walter Matthau', 'Mason Gamble', 'Joan Plowright', 'Christopher Lloyd']"
3652,3652,Machete Kills,2013,"['Action', 'Crime', 'Thriller']",5.6,41,['Robert Rodriguez'],"['Danny Trejo', 'Alexa PenaVega', 'Mel Gibson', 'Jessica Alba']"
3653,3653,Bride of Chucky,1998,"['Comedy', 'Horror', 'Thriller']",5.6,48,['Ronny Yu'],"['Jennifer Tilly', 'Brad Dourif', 'Katherine Heigl', 'Nick Stabile']"
3654,3654,Ma,2019,"['Horror', 'Mystery', 'Thriller']",5.6,53,['Tate Taylor'],"['Octavia Spencer', 'Diana Silvers', 'Juliette Lewis', 'McKaley Miller']"
3655,3655,Timeline,2003,"['Action', 'Adventure', 'Sci-Fi']",5.6,28,['Richard Donner'],"['Paul Walker', 'Gerard Butler', 'Billy Connolly', ""Frances O'Connor""]"
3656,3656,Friday the 13th Part III,1982,"['Horror', 'Thriller']",5.6,30,['Steve Miner'],"['Dana Kimmell', 'Tracie Savage', 'Richard Brooker', 'Terry Ballard']"
3657,3657,The Big Wedding,2013,"['Comedy', 'Drama', 'Romance']",5.6,28,['Justin Zackham'],"['Robert De Niro', 'Diane Keaton', 'Katherine Heigl', 'Amanda Seyfried']"
3658,3658,Runaway Bride,1999,"['Comedy', 'Romance']",5.6,39,['Garry Marshall'],"['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Hector Elizondo']"
3659,3659,A Nightmare on Elm Street 4: The Dream Master,1988,['Horror'],5.6,56,['Renny Harlin'],"['Robert Englund', 'Rodney Eastman', 'John Beckman', 'Kisha Brackel']"
3660,3660,Jeepers Creepers 2,2003,['Horror'],5.6,36,['Victor Salva'],"['Jonathan Breck', 'Ray Wise', 'Nicki Aycox', 'Garikayi Mutambirwa']"
3661,3661,Chain Reaction,1996,"['Action', 'Drama', 'Sci-Fi']",5.6,43,['Andrew Davis'],"['Keanu Reeves', 'Morgan Freeman', 'Rachel Weisz', 'Fred Ward']"
3662,3662,The Box,2009,"['Drama', 'Mystery', 'Thriller']",5.6,47,['Richard Kelly'],"['Cameron Diaz', 'James Marsden', 'Frank Langella', 'James Rebhorn']"
3665,3665,Dark Water,2005,"['Drama', 'Horror', 'Mystery']",5.6,52,['Walter Salles'],"['Jennifer Connelly', 'Ariel Gade', 'John C. Reilly', 'Tim Roth']"
3666,3666,New Year's Eve,2011,"['Comedy', 'Romance']",5.6,22,['Garry Marshall'],"['Sarah Jessica Parker', 'Jessica Biel', 'Ashton Kutcher', 'Michelle Pfeiffer']"
3667,3667,National Security,2003,"['Action', 'Comedy', 'Crime']",5.6,31,['Dennis Dugan'],"['Martin Lawrence', 'Steve Zahn', 'Colm Feore', 'Bill Duke']"
3668,3668,The Sitter,2011,['Comedy'],5.6,39,['David Gordon Green'],"['Jonah Hill', 'Ari Graynor', 'Sam Rockwell', 'Max Records']"
3669,3669,"You, Me and Dupree",2006,"['Comedy', 'Romance']",5.6,46,"['Anthony Russo', 'Joe Russo']","['Kate Hudson', 'Owen Wilson', 'Matt Dillon', 'Michael Douglas']"
3670,3670,Runner Runner,2013,"['Crime', 'Thriller']",5.6,36,['Brad Furman'],"['Ben Affleck', 'Justin Timberlake', 'Gemma Arterton', 'Anthony Mackie']"
3671,3671,Baywatch,2017,"['Action', 'Comedy', 'Crime']",5.5,37,['Seth Gordon'],"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra Jonas']"
3675,3675,The Twilight Saga: Breaking Dawn - Part 2,2012,"['Adventure', 'Drama', 'Fantasy']",5.5,52,['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']"
3676,3676,The Day the Earth Stood Still,2008,"['Adventure', 'Drama', 'Sci-Fi']",5.5,40,['Scott Derrickson'],"['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates', 'Jaden Smith']"
3677,3677,Piranha 3D,2010,"['Comedy', 'Horror']",5.5,53,['Alexandre Aja'],"['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']"
3678,3678,Green Lantern,2011,"['Action', 'Adventure', 'Sci-Fi']",5.5,39,['Martin Campbell'],"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']"
3679,3679,That's My Boy,2012,['Comedy'],5.5,31,['Sean Anders'],"['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']"
3680,3680,Couples Retreat,2009,['Comedy'],5.5,23,['Peter Billingsley'],"['Vince Vaughn', 'Malin Akerman', 'Jon Favreau', 'Jason Bateman']"
3683,3683,The Hot Chick,2002,"['Comedy', 'Fantasy']",5.5,29,['Tom Brady'],"['Rob Schneider', 'Rachel McAdams', 'Anna Faris', 'Matthew Lawrence']"
3684,3684,The Scorpion King,2002,"['Action', 'Adventure', 'Fantasy']",5.5,45,['Chuck Russell'],"['Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Kelly Hu']"
3685,3685,House at the End of the Street,2012,"['Drama', 'Horror', 'Thriller']",5.5,31,['Mark Tonderai'],"['Jennifer Lawrence', 'Elisabeth Shue', 'Max Thieriot', 'Gil Bellows']"
3686,3686,Friday the 13th,2009,"['Horror', 'Mystery', 'Thriller']",5.5,34,['Marcus Nispel'],"['Jared Padalecki', 'Amanda Righetti', 'Derek Mears', 'Danielle Panabaker']"
3688,3688,"Dude, Where's My Car?",2000,"['Comedy', 'Mystery', 'Sci-Fi']",5.5,30,['Danny Leiner'],"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner', 'Marla Sokoloff']"
3689,3689,Halloween Kills,2021,"['Horror', 'Thriller']",5.5,42,['David Gordon Green'],"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']"
3690,3690,Scary Movie 3,2003,['Comedy'],5.5,49,['David Zucker'],"['Anna Faris', 'Charlie Sheen', 'Regina Hall', 'Pamela Anderson']"
3691,3691,George of the Jungle,1997,"['Action', 'Adventure', 'Comedy']",5.5,53,['Sam Weisman'],"['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Richard Roundtree']"
3692,3692,Hostel: Part II,2007,['Horror'],5.5,46,['Eli Roth'],"['Lauren German', 'Heather Matarazzo', 'Bijou Phillips', 'Roger Bart']"
3693,3693,Bride Wars,2009,"['Comedy', 'Romance']",5.5,24,['Gary Winick'],"['Kate Hudson', 'Anne Hathaway', 'Candice Bergen', 'Bryan Greenberg']"
3694,3694,The Benchwarmers,2006,"['Comedy', 'Sport']",5.5,25,['Dennis Dugan'],"['David Spade', 'Jon Heder', 'Rob Schneider', 'Jon Lovitz']"
3695,3695,Snakes on a Plane,2006,"['Action', 'Adventure', 'Crime']",5.5,58,['David R. Ellis'],"['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips', 'Rachel Blanchard']"
3696,3696,Saw 3D,2010,"['Horror', 'Mystery']",5.5,24,['Kevin Greutert'],"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes']"
3697,3697,The House Bunny,2008,['Comedy'],5.5,55,['Fred Wolf'],"['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']"
3698,3698,Eight Legged Freaks,2002,"['Action', 'Adventure', 'Comedy']",5.5,53,['Ellory Elkayem'],"['David Arquette', 'Kari Wuhrer', 'Scott Terra', 'Scarlett Johansson']"
3700,3700,The Core,2003,"['Action', 'Adventure', 'Sci-Fi']",5.5,48,['Jon Amiel'],"['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']"
3701,3701,Volcano,1997,"['Action', 'Drama', 'Sci-Fi']",5.5,55,['Mick Jackson'],"['Tommy Lee Jones', 'Anne Heche', 'Gaby Hoffmann', 'Don Cheadle']"
3702,3702,The Dead Don't Die,2019,"['Comedy', 'Fantasy', 'Horror']",5.5,53,['Jim Jarmusch'],"['Bill Murray', 'Adam Driver', 'Tilda Swinton', 'Tom Waits']"
3703,3703,Your Highness,2011,"['Action', 'Adventure', 'Comedy']",5.5,31,['David Gordon Green'],"['Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']"
3704,3704,The Bounty Hunter,2010,"['Action', 'Comedy', 'Romance']",5.5,22,['Andy Tennant'],"['Jennifer Aniston', 'Gerard Butler', 'Gio Perez', 'Joel Marsh Garland']"
3705,3705,Pompeii,2014,"['Action', 'Adventure', 'Drama']",5.5,41,['Paul W.S. Anderson'],"['Kit Harington', 'Emily Browning', 'Kiefer Sutherland', 'Adewale Akinnuoye-Agbaje']"
3706,3706,Babylon A.D.,2008,"['Action', 'Adventure', 'Sci-Fi']",5.5,26,['Mathieu Kassovitz'],"['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Gérard Depardieu']"
3707,3707,Cheaper by the Dozen 2,2005,"['Adventure', 'Comedy', 'Family']",5.5,34,['Adam Shankman'],"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Eugene Levy']"
3708,3708,Dreamcatcher,2003,"['Drama', 'Horror', 'Sci-Fi']",5.5,35,['Lawrence Kasdan'],"['Morgan Freeman', 'Thomas Jane', 'Jason Lee', 'Damian Lewis']"
3709,3709,Little Fockers,2010,"['Comedy', 'Romance']",5.5,27,['Paul Weitz'],"['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']"
3710,3710,Lady in the Water,2006,"['Drama', 'Fantasy', 'Mystery']",5.5,36,['M. Night Shyamalan'],"['Paul Giamatti', 'Bryce Dallas Howard', 'Jeffrey Wright', 'Bob Balaban']"
3711,3711,Resident Evil: The Final Chapter,2016,"['Action', 'Horror', 'Sci-Fi']",5.5,49,['Paul W.S. Anderson'],"['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']"
3712,3712,Mortdecai,2015,"['Action', 'Adventure', 'Comedy']",5.5,27,['David Koepp'],"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn']"
3713,3713,Seventh Son,2014,"['Action', 'Adventure', 'Fantasy']",5.5,30,['Sergei Bodrov'],"['Ben Barnes', 'Julianne Moore', 'Jeff Bridges', 'Alicia Vikander']"
3714,3714,Beverly Hills Cop III,1994,"['Action', 'Comedy', 'Crime']",5.5,16,['John Landis'],"['Eddie Murphy', 'Jon Tenney', 'Joey Travolta', 'Eugene Collier']"
3715,3715,Lara Croft: Tomb Raider - The Cradle of Life,2003,"['Action', 'Adventure', 'Fantasy']",5.5,43,['Jan de Bont'],"['Angelina Jolie', 'Gerard Butler', 'Chris Barrie', 'Ciarán Hinds']"
3716,3716,Just Married,2003,"['Comedy', 'Romance']",5.5,28,['Shawn Levy'],"['Ashton Kutcher', 'Brittany Murphy', 'Christian Kane', 'David Moscow']"
3717,3717,Star Trek V: The Final Frontier,1989,"['Action', 'Adventure', 'Fantasy']",5.5,43,['William Shatner'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']"
3718,3718,Beastly,2011,"['Drama', 'Fantasy', 'Romance']",5.5,40,['Daniel Barnz'],"['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen', 'Justin Bradley']"
3719,3719,Collateral Damage,2002,"['Action', 'Drama', 'Thriller']",5.5,33,['Andrew Davis'],"['Arnold Schwarzenegger', 'John Leguizamo', 'Francesca Neri', 'Elias Koteas']"
3720,3720,When in Rome,2010,"['Comedy', 'Romance']",5.5,25,['Mark Steven Johnson'],"['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']"
3721,3721,Monster-in-Law,2005,"['Comedy', 'Romance']",5.5,31,['Robert Luketic'],"['Jennifer Lopez', 'Michael Vartan', 'Jane Fonda', 'Wanda Sykes']"
3722,3722,The Omen,2006,"['Drama', 'Fantasy', 'Horror']",5.5,43,['John Moore'],"['Liev Schreiber', 'Julia Stiles', 'Seamus Davey-Fitzpatrick', 'David Thewlis']"
3723,3723,Rumor Has It...,2005,"['Comedy', 'Drama', 'Romance']",5.5,35,['Rob Reiner'],"['Jennifer Aniston', 'Mark Ruffalo', 'Shirley MacLaine', 'Kevin Costner']"
3724,3724,Stuart Little 2,2002,"['Animation', 'Adventure', 'Comedy']",5.5,66,['Rob Minkoff'],"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']"
3725,3725,The Whole Ten Yards,2004,"['Comedy', 'Crime', 'Thriller']",5.5,24,['Howard Deutch'],"['Bruce Willis', 'Matthew Perry', 'Natasha Henstridge', 'Amanda Peet']"
3726,3726,Cop Out,2010,"['Action', 'Comedy', 'Crime']",5.5,31,['Kevin Smith'],"['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez']"
3727,3727,White Noise,2005,"['Drama', 'Horror', 'Mystery']",5.5,30,['Geoffrey Sax'],"['Michael Keaton', 'Deborah Kara Unger', 'Ian McNeice', 'Chandra West']"
3729,3729,Showtime,2002,"['Action', 'Comedy', 'Crime']",5.5,32,['Tom Dey'],"['Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']"
3731,3731,The Mummy,2017,"['Action', 'Adventure', 'Fantasy']",5.4,34,['Alex Kurtzman'],"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe']"
3732,3732,Batman Forever,1995,"['Action', 'Adventure']",5.4,51,['Joel Schumacher'],"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']"
3733,3733,Wonder Woman 1984,2020,"['Action', 'Adventure', 'Fantasy']",5.4,60,['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']"
3734,3734,Gods of Egypt,2016,"['Action', 'Adventure', 'Drama']",5.4,25,['Alex Proyas'],"['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']"
3735,3735,Jennifer's Body,2009,"['Comedy', 'Horror']",5.4,47,['Karyn Kusama'],"['Megan Fox', 'Amanda Seyfried', 'Adam Brody', 'Johnny Simmons']"
3736,3736,Annabelle,2014,"['Horror', 'Mystery', 'Thriller']",5.4,37,['John R. Leonetti'],"['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']"
3737,3737,House of Wax,2005,"['Horror', 'Thriller']",5.4,41,['Jaume Collet-Serra'],"['Chad Michael Murray', 'Paris Hilton', 'Elisha Cuthbert', 'Brian Van Holt']"
3738,3738,Godzilla,1998,"['Action', 'Sci-Fi', 'Thriller']",5.4,32,['Roland Emmerich'],"['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']"
3739,3739,Ava,V 2020,"['Action', 'Drama', 'Thriller']",5.4,39,['Tate Taylor'],"['Jessica Chastain', 'John Malkovich', 'Common', 'Geena Davis']"
3740,3740,Coneheads,1993,"['Comedy', 'Sci-Fi']",5.4,49,['Steve Barron'],"['Dan Aykroyd', 'Jane Curtin', 'Robert Knott', 'Jonathan Penner']"
3741,3741,The Hustle,2019,"['Comedy', 'Crime']",5.4,35,['Chris Addison'],"['Anne Hathaway', 'Rebel Wilson', 'Alex Sharp', 'Tim Blake Nelson']"
3742,3742,Aloha,2015,"['Comedy', 'Drama', 'Romance']",5.4,40,['Cameron Crowe'],"['Bradley Cooper', 'Rachel McAdams', 'Emma Stone', 'Alec Baldwin']"
3743,3743,The Smurfs,2011,"['Animation', 'Adventure', 'Comedy']",5.4,30,['Raja Gosnell'],"['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']"
3744,3744,The Counselor,2013,"['Crime', 'Drama', 'Thriller']",5.4,48,['Ridley Scott'],"['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz', 'Javier Bardem']"
3745,3745,Drive Angry,2011,"['Action', 'Comedy', 'Fantasy']",5.4,44,['Patrick Lussier'],"['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke']"
3746,3746,Killers,2010,"['Action', 'Comedy', 'Romance']",5.4,21,['Robert Luketic'],"['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]"
3747,3747,Just My Luck,2006,"['Comedy', 'Fantasy', 'Romance']",5.4,29,['Donald Petrie'],"['Lindsay Lohan', 'Chris Pine', 'Samaire Armstrong', 'Bree Turner']"
3748,3748,Evan Almighty,2007,"['Comedy', 'Family', 'Fantasy']",5.4,37,['Tom Shadyac'],"['Steve Carell', 'Morgan Freeman', 'Lauren Graham', 'Johnny Simmons']"
3749,3749,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,['Horror'],5.4,43,['Jack Sholder'],"['Robert Englund', 'Mark Patton', 'Kim Myers', 'Robert Rusler']"
3750,3750,Æon Flux,2005,"['Action', 'Adventure', 'Sci-Fi']",5.4,36,['Karyn Kusama'],"['Charlize Theron', 'Frances McDormand', 'Sophie Okonedo', 'Marton Csokas']"
3751,3751,Doctor Dolittle,1998,"['Comedy', 'Family', 'Fantasy']",5.4,46,['Betty Thomas'],"['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']"
3752,3752,Blackhat,2015,"['Action', 'Crime', 'Thriller']",5.4,51,['Michael Mann'],"['Chris Hemsworth', 'Viola Davis', 'Tang Wei', 'Leehom Wang']"
3753,3753,Ri¢hie Ri¢h,1994,"['Comedy', 'Family']",5.4,49,['Donald Petrie'],"['Macaulay Culkin', 'Edward Herrmann', 'John Larroquette', 'Christine Ebersole']"
3754,3754,The Ring Two,2005,"['Horror', 'Mystery']",5.4,44,['Hideo Nakata'],"['Naomi Watts', 'David Dorfman', 'Sissy Spacek', 'Simon Baker']"
3755,3755,Season of the Witch,2011,"['Action', 'Adventure', 'Fantasy']",5.4,28,['Dominic Sena'],"['Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']"
