,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
4935,National Lampoon's Animal House,1978,['Comedy'],7.4,79,['John Landis'],"['John Belushi', 'Karen Allen', 'Tom Hulce', 'Stephen Furst']"
4937,Law Abiding Citizen,2009,"['Action', 'Crime', 'Drama']",7.4,34,['F. Gary Gray'],"['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb', 'Colm Meaney']"
4938,Army of Darkness,1992,"['Comedy', 'Horror']",7.4,59,['Sam Raimi'],"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie']"
4939,Molly's Game,2017,"['Biography', 'Crime', 'Drama']",7.4,71,['Aaron Sorkin'],"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera']"
4940,Master and Commander: The Far Side of the World,2003,"['Action', 'Adventure', 'Drama']",7.4,81,['Peter Weir'],"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]"
4941,Phantom Thread,2017,"['Drama', 'Romance']",7.4,90,['Paul Thomas Anderson'],"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']"
4942,Looper,2012,"['Action', 'Drama', 'Sci-Fi']",7.4,84,['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']"
4943,The English Patient,1996,"['Drama', 'Romance', 'War']",7.4,87,['Anthony Minghella'],"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']"
4944,The Texas Chain Saw Massacre,1974,['Horror'],7.4,87,['Tobe Hooper'],"['Marilyn Burns', 'Edwin Neal', 'Allen Danziger', 'Paul A. Partain']"
4945,Cloud Atlas,2012,"['Drama', 'Mystery', 'Sci-Fi']",7.4,55,"['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']","['Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']"
4947,A Nightmare on Elm Street,1984,['Horror'],7.4,76,['Wes Craven'],"['Heather Langenkamp', 'Johnny Depp', 'Robert Englund', 'John Saxon']"
4948,Back to the Future Part III,1990,"['Adventure', 'Comedy', 'Sci-Fi']",7.4,55,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Tom Wilson']"
4949,Witness,1985,"['Drama', 'Romance', 'Thriller']",7.4,76,['Peter Weir'],"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']"
4950,The Emperor's New Groove,2000,"['Animation', 'Adventure', 'Comedy']",7.4,70,['Mark Dindal'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']"
4951,How to Train Your Dragon: The Hidden World,2019,"['Animation', 'Action', 'Adventure']",7.4,71,['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']"
4952,Spider-Man 2,2004,"['Action', 'Adventure', 'Sci-Fi']",7.4,83,['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']"
4953,Sully,2016,"['Biography', 'Drama']",7.4,74,['Clint Eastwood'],"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey']"
4954,Downton Abbey,2019,"['Drama', 'Romance']",7.4,64,['Michael Engler'],"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera']"
4955,Carrie,1976,"['Horror', 'Mystery']",7.4,86,['Brian De Palma'],"['Sissy Spacek', 'Piper Laurie', 'Amy Irving', 'John Travolta']"
4957,Galaxy Quest,1999,"['Adventure', 'Comedy', 'Sci-Fi']",7.4,70,['Dean Parisot'],"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']"
4958,War for the Planet of the Apes,2017,"['Action', 'Adventure', 'Drama']",7.4,82,['Matt Reeves'],"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']"
4959,The Jungle Book,2016,"['Adventure', 'Drama', 'Family']",7.4,77,['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']"
4961,Darkest Hour,2017,"['Biography', 'Drama', 'War']",7.4,75,['Joe Wright'],"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']"
4962,The Way Way Back,2013,"['Comedy', 'Drama']",7.4,68,"['Nat Faxon', 'Jim Rash']","['Steve Carell', 'Toni Collette', 'Allison Janney', 'AnnaSophia Robb']"
4963,Miracle,2004,"['Biography', 'Drama', 'History']",7.4,68,"[""Gavin O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']"
4964,Up in the Air,2009,"['Comedy', 'Drama', 'Romance']",7.4,83,['Jason Reitman'],"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']"
4965,X2,2003,"['Action', 'Sci-Fi', 'Thriller']",7.4,68,['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']"
4966,A History of Violence,2005,"['Action', 'Crime', 'Drama']",7.4,82,['David Cronenberg'],"['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']"
4967,Jacob's Ladder,1990,"['Drama', 'Horror', 'Mystery']",7.4,62,['Adrian Lyne'],"['Tim Robbins', 'Elizabeth Peña', 'Danny Aiello', 'Matt Craven']"
4968,Garden State,2004,"['Comedy', 'Drama', 'Romance']",7.4,67,['Zach Braff'],"['Zach Braff', 'Peter Sarsgaard', 'Natalie Portman', 'Ian Holm']"
4969,Begin Again,2013,"['Comedy', 'Drama', 'Music']",7.4,62,['John Carney'],"['Keira Knightley', 'Mark Ruffalo', 'Adam Levine', 'Hailee Steinfeld']"
4971,Marathon Man,1976,"['Crime', 'Drama', 'Thriller']",7.4,64,['John Schlesinger'],"['Dustin Hoffman', 'Laurence Olivier', 'Roy Scheider', 'William Devane']"
4972,Bullitt,1968,"['Action', 'Crime', 'Thriller']",7.4,81,['Peter Yates'],"['Steve McQueen', 'Jacqueline Bisset', 'Robert Vaughn', 'Don Gordon']"
4973,Tootsie,1982,"['Comedy', 'Drama', 'Romance']",7.4,88,['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']"
4974,High Fidelity,2000,"['Comedy', 'Drama', 'Music']",7.4,79,['Stephen Frears'],"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']"
4975,Eighth Grade,2018,"['Comedy', 'Drama']",7.4,89,['Bo Burnham'],"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan']"
4976,Best in Show,2000,['Comedy'],7.4,78,['Christopher Guest'],"['Fred Willard', 'Eugene Levy', ""Catherine O'Hara"", 'Jennifer Coolidge']"
4978,Sherlock Holmes: A Game of Shadows,2011,"['Action', 'Adventure', 'Mystery']",7.4,48,['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']"
4981,From Russia with Love,1963,"['Action', 'Adventure', 'Thriller']",7.4,83,['Terence Young'],"['Sean Connery', 'Robert Shaw', 'Lotte Lenya', 'Daniela Bianchi']"
4982,Buffalo '66,1998,"['Comedy', 'Drama', 'Romance']",7.4,68,['Vincent Gallo'],"['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara', 'Mickey Rourke']"
4983,Onward,2020,"['Animation', 'Adventure', 'Comedy']",7.4,61,['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']"
4984,M*A*S*H,1970,"['Comedy', 'Drama', 'War']",7.4,80,['Robert Altman'],"['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman']"
4985,Elizabeth,1998,"['Biography', 'Drama', 'History']",7.4,75,['Shekhar Kapur'],"['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']"
4986,Inside Llewyn Davis,2013,"['Drama', 'Music']",7.4,93,"['Ethan Coen', 'Joel Coen']","['Oscar Isaac', 'Carey Mulligan', 'John Goodman', 'Garrett Hedlund']"
4987,Terms of Endearment,1983,"['Comedy', 'Drama']",7.4,79,['James L. Brooks'],"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']"
4988,Open Range,2003,"['Action', 'Drama', 'Romance']",7.4,67,['Kevin Costner'],"['Kevin Costner', 'Robert Duvall', 'Diego Luna', 'Abraham Benrubi']"
4989,Three Days of the Condor,1975,"['Crime', 'Mystery', 'Thriller']",7.4,63,['Sydney Pollack'],"['Robert Redford', 'Faye Dunaway', 'Cliff Robertson', 'Max von Sydow']"
4990,The Mission,1986,"['Adventure', 'Drama', 'History']",7.4,55,['Roland Joffé'],"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']"
4991,Notes on a Scandal,2006,"['Crime', 'Drama', 'Romance']",7.4,73,['Richard Eyre'],"['Cate Blanchett', 'Judi Dench', 'Andrew Simpson', 'Tom Georgeson']"
4992,The Ice Storm,1997,['Drama'],7.4,72,['Ang Lee'],"['Kevin Kline', 'Joan Allen', 'Sigourney Weaver', 'Henry Czerny']"
4993,Mud,2012,['Drama'],7.4,76,['Jeff Nichols'],"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']"
4995,Hooligans,2005,"['Crime', 'Drama', 'Sport']",7.4,55,['Lexi Alexander'],"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani', 'Marc Warren']"
4996,A Bridge Too Far,1977,"['Drama', 'History', 'War']",7.4,63,['Richard Attenborough'],"['Sean Connery', ""Ryan O'Neal"", 'Michael Caine', 'Laurence Olivier']"
4997,Invasion of the Body Snatchers,1978,"['Horror', 'Sci-Fi']",7.4,75,['Philip Kaufman'],"['Donald Sutherland', 'Brooke Adams', 'Jeff Goldblum', 'Veronica Cartwright']"
4998,Blow Out,1981,"['Crime', 'Drama', 'Mystery']",7.4,86,['Brian De Palma'],"['John Travolta', 'Nancy Allen', 'John Lithgow', 'Dennis Franz']"
4999,Frances Ha,2012,"['Comedy', 'Drama', 'Romance']",7.4,82,['Noah Baumbach'],"['Greta Gerwig', 'Mickey Sumner', 'Adam Driver', 'Michael Zegen']"
5000,The Land Before Time,1988,"['Animation', 'Adventure', 'Drama']",7.4,66,['Don Bluth'],"['Pat Hingle', 'Gabriel Damon', 'Helen Shaver', 'Bill Erwin']"
5001,The Constant Gardener,2005,"['Drama', 'Mystery', 'Romance']",7.4,82,['Fernando Meirelles'],"['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Hubert Koundé']"
5002,Calvary,2014,"['Crime', 'Drama', 'Mystery']",7.4,77,['John Michael McDonagh'],"['Brendan Gleeson', ""Chris O'Dowd"", 'Kelly Reilly', 'Aidan Gillen']"
5004,The Cider House Rules,1999,"['Drama', 'Romance']",7.4,75,['Lasse Hallström'],"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']"
5005,El orfanato,2007,"['Drama', 'Horror', 'Mystery']",7.4,74,['J.A. Bayona'],"['Belén Rueda', 'Fernando Cayo', 'Roger Príncep', 'Mabel Rivera']"
5006,The Bucket List,2007,"['Adventure', 'Comedy', 'Drama']",7.4,42,['Rob Reiner'],"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']"
5007,Frequency,2000,"['Crime', 'Drama', 'Mystery']",7.4,67,['Gregory Hoblit'],"['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']"
5008,High Plains Drifter,1973,"['Drama', 'Mystery', 'Western']",7.4,69,['Clint Eastwood'],"['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan']"
5009,Man on the Moon,1999,"['Biography', 'Comedy', 'Drama']",7.4,58,['Milos Forman'],"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']"
5010,A Monster Calls,2016,"['Adventure', 'Drama', 'Family']",7.4,76,['J.A. Bayona'],"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']"
5011,To Catch a Thief,1955,"['Mystery', 'Romance', 'Thriller']",7.4,82,['Alfred Hitchcock'],"['Cary Grant', 'Grace Kelly', 'Jessie Royce Landis', 'John Williams']"
5012,Felon,2008,"['Crime', 'Thriller']",7.4,58,['Ric Roman Waugh'],"['Stephen Dorff', 'Marisol Nichols', 'Vincent Miller', 'Anne Archer']"
5014,De rouille et d'os,2012,"['Drama', 'Romance']",7.4,73,['Jacques Audiard'],"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure', 'Céline Sallette']"
5015,August Rush,2007,"['Drama', 'Music']",7.4,38,['Kirsten Sheridan'],"['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers', 'Terrence Howard']"
5016,2046,2004,"['Drama', 'Romance', 'Sci-Fi']",7.4,78,['Kar-Wai Wong'],"['Tony Chiu-Wai Leung', 'Ziyi Zhang', 'Faye Wong', 'Gong Li']"
5017,Dirty Rotten Scoundrels,1988,"['Comedy', 'Crime']",7.4,68,['Frank Oz'],"['Steve Martin', 'Michael Caine', 'Glenne Headly', 'Anton Rodgers']"
5018,Trumbo,2015,"['Biography', 'Drama']",7.4,60,['Jay Roach'],"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']"
5019,The Natural,1984,"['Drama', 'Sport']",7.4,61,['Barry Levinson'],"['Robert Redford', 'Robert Duvall', 'Glenn Close', 'Kim Basinger']"
5020,El espinazo del diablo,2001,"['Drama', 'Horror', 'Thriller']",7.4,78,['Guillermo del Toro'],"['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi', 'Fernando Tielve']"
5021,Biutiful,2010,"['Drama', 'Romance']",7.4,58,['Alejandro G. Iñárritu'],"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']"
5022,K-PAX,2001,"['Drama', 'Mystery', 'Sci-Fi']",7.4,49,['Iain Softley'],"['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack', 'Alfre Woodard']"
5023,The Painted Veil,2006,"['Drama', 'Romance']",7.4,69,['John Curran'],"['Naomi Watts', 'Edward Norton', 'Liev Schreiber', 'Catherine An']"
5025,In the Loop,2009,['Comedy'],7.4,83,['Armando Iannucci'],"['Tom Hollander', 'Peter Capaldi', 'James Gandolfini', 'Harry Hadden-Paton']"
5026,Reign Over Me,2007,['Drama'],7.4,61,['Mike Binder'],"['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith', 'Liv Tyler']"
5027,"Good Night, and Good Luck.",2005,"['Biography', 'Drama', 'History']",7.4,80,['George Clooney'],"['David Strathairn', 'George Clooney', 'Patricia Clarkson', 'Jeff Daniels']"
5028,The Man Who Knew Too Much,1956,"['Drama', 'Thriller']",7.4,76,['Alfred Hitchcock'],"['James Stewart', 'Doris Day', 'Brenda de Banzie', 'Bernard Miles']"
5029,Everything Is Illuminated,2005,"['Comedy', 'Drama']",7.4,58,['Liev Schreiber'],"['Elijah Wood', 'Eugene Hutz', 'Boris Lyoskin', 'Jonathan Safran Foer']"
5030,Ida,2013,['Drama'],7.4,91,['Pawel Pawlikowski'],"['Agata Kulesza', 'Agata Trzebuchowska', 'Dawid Ogrodnik', 'Jerzy Trela']"
5031,La mala educación,2004,"['Crime', 'Drama']",7.4,81,['Pedro Almodóvar'],"['Gael García Bernal', 'Fele Martínez', 'Javier Cámara', 'Daniel Giménez Cacho']"
5032,American Splendor,2003,"['Biography', 'Comedy', 'Drama']",7.4,90,"['Shari Springer Berman', 'Robert Pulcini']","['Paul Giamatti', 'Shari Springer Berman', 'Harvey Pekar', 'Chris Ambrose']"
5034,Bullet Train,2022,"['Action', 'Comedy', 'Thriller']",7.3,49,['David Leitch'],"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']"
5035,Ant-Man,2015,"['Action', 'Comedy', 'Sci-Fi']",7.3,64,['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']"
5036,Elvis,2022,"['Biography', 'Drama', 'Music']",7.3,64,['Baz Luhrmann'],"['Tom Hanks', 'Austin Butler', 'Olivia DeJonge', 'Helen Thomson']"
5037,Black Panther,2018,"['Action', 'Adventure', 'Sci-Fi']",7.3,88,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']"
5038,Hereditary,2018,"['Drama', 'Horror', 'Mystery']",7.3,87,['Ari Aster'],"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']"
5039,No Time to Die,2021,"['Action', 'Adventure', 'Thriller']",7.3,68,['Cary Joji Fukunaga'],"['Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux']"
5040,Tenet,2020,"['Action', 'Sci-Fi', 'Thriller']",7.3,69,['Christopher Nolan'],"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']"
5041,Lincoln,2012,"['Biography', 'Drama', 'History']",7.3,86,['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']"
5042,Irréversible,2002,"['Crime', 'Drama', 'Mystery']",7.3,51,['Gaspar Noé'],"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Philippe Nahon']"
5043,10 Things I Hate About You,1999,"['Comedy', 'Drama', 'Romance']",7.3,70,['Gil Junger'],"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']"
5044,It,2017,['Horror'],7.3,69,['Andy Muschietti'],"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']"
5045,True Lies,1994,"['Action', 'Comedy', 'Thriller']",7.3,63,['James Cameron'],"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']"
5046,Split,X 2016,"['Horror', 'Thriller']",7.3,62,['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']"
5047,Troy,2004,['Drama'],7.3,56,['Wolfgang Petersen'],"['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']"
5049,Starship Troopers,1997,"['Action', 'Adventure', 'Sci-Fi']",7.3,52,['Paul Verhoeven'],"['Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Jake Busey']"
5051,Jerry Maguire,1996,"['Comedy', 'Drama', 'Romance']",7.3,77,['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']"
5052,Speed,1994,"['Action', 'Adventure', 'Thriller']",7.3,78,['Jan de Bont'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']"
5053,The Shape of Water,2017,"['Drama', 'Fantasy', 'Romance']",7.3,87,['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']"
5054,Alita: Battle Angel,2019,"['Action', 'Adventure', 'Sci-Fi']",7.3,53,['Robert Rodriguez'],"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']"
5055,The Place Beyond the Pines,2012,"['Crime', 'Drama', 'Thriller']",7.3,68,['Derek Cianfrance'],"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']"
5056,Coach Carter,2005,"['Biography', 'Drama', 'Sport']",7.3,57,['Thomas Carter'],"['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard"", 'Rob Brown']"
5057,Avengers: Age of Ultron,2015,"['Action', 'Adventure', 'Sci-Fi']",7.3,66,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
5058,Cape Fear,1991,"['Crime', 'Thriller']",7.3,73,['Martin Scorsese'],"['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']"
5061,Beverly Hills Cop,1984,"['Action', 'Comedy', 'Crime']",7.3,66,['Martin Brest'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']"
5062,The Nice Guys,2016,"['Action', 'Comedy', 'Crime']",7.3,70,['Shane Black'],"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']"
5063,Labyrinth,1986,"['Adventure', 'Family', 'Fantasy']",7.3,50,['Jim Henson'],"['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson']"
5064,Hercules,1997,"['Animation', 'Adventure', 'Comedy']",7.3,74,"['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']"
5065,Men in Black,1997,"['Action', 'Adventure', 'Comedy']",7.3,71,['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]"
5066,Doctor Sleep,2019,"['Drama', 'Fantasy', 'Horror']",7.3,59,['Mike Flanagan'],"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']"
5067,The Secret Life of Walter Mitty,2013,"['Adventure', 'Comedy', 'Drama']",7.3,54,['Ben Stiller'],"['Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn']"
5068,Blue Valentine,2010,"['Drama', 'Romance']",7.3,81,['Derek Cianfrance'],"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka']"
5069,Beautiful Boy,2018,"['Biography', 'Drama']",7.3,62,['Felix van Groeningen'],"['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull']"
5070,X-Men,2000,"['Action', 'Adventure', 'Sci-Fi']",7.3,64,['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']"
5071,Cruella,2021,"['Adventure', 'Comedy', 'Crime']",7.3,59,['Craig Gillespie'],"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser']"
5072,Shrek 2,2004,"['Animation', 'Adventure', 'Comedy']",7.3,75,"['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']"
5074,The Accountant,2016,"['Action', 'Thriller']",7.3,51,"[""Gavin O'Connor""]","['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']"
5075,Heavenly Creatures,1994,"['Biography', 'Crime', 'Drama']",7.3,86,['Peter Jackson'],"['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent']"
5076,13 Hours,2016,"['Action', 'Drama', 'History']",7.3,48,['Michael Bay'],"['John Krasinski', 'Pablo Schreiber', 'James Badge Dale', 'David Denman']"
5077,Dawn of the Dead,2004,"['Action', 'Horror']",7.3,59,['Zack Snyder'],"['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer', 'Jake Weber']"
5078,A League of Their Own,1992,"['Comedy', 'Drama', 'Sport']",7.3,69,['Penny Marshall'],"['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']"
5079,Excalibur,1981,"['Adventure', 'Drama', 'Fantasy']",7.3,56,['John Boorman'],"['Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi']"
5081,Lilo & Stitch,2002,"['Animation', 'Adventure', 'Comedy']",7.3,73,"['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']"
5083,American Sniper,2014,"['Action', 'Biography', 'Drama']",7.3,72,['Clint Eastwood'],"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']"
5085,The Karate Kid,1984,"['Action', 'Drama', 'Family']",7.3,60,['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']"
5086,Fast Five,2011,"['Action', 'Crime', 'Thriller']",7.3,66,['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']"
5087,Pirates of the Caribbean: Dead Man's Chest,2006,"['Action', 'Adventure', 'Fantasy']",7.3,53,['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']"
5088,"Girl, Interrupted",1999,"['Biography', 'Drama']",7.3,51,['James Mangold'],"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']"
5089,First Man,2018,"['Biography', 'Drama', 'History']",7.3,84,['Damien Chazelle'],"['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']"
5090,Sleepy Hollow,1999,"['Fantasy', 'Horror', 'Mystery']",7.3,65,['Tim Burton'],"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']"
5091,Dumb and Dumber,1994,['Comedy'],7.3,41,"['Peter Farrelly', 'Bobby Farrelly']","['Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr']"
5092,The Conjuring 2,2016,"['Horror', 'Mystery', 'Thriller']",7.3,65,['James Wan'],"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]"
5093,Flight,2012,"['Drama', 'Thriller']",7.3,76,['Robert Zemeckis'],"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']"
5094,Rocketman,2019,"['Biography', 'Drama', 'Musical']",7.3,69,['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']"
5095,Raya and the Last Dragon,2021,"['Animation', 'Action', 'Adventure']",7.3,74,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']"
5096,Unbreakable,2000,"['Drama', 'Mystery', 'Sci-Fi']",7.3,62,['M. Night Shyamalan'],"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']"
5097,The Lincoln Lawyer,2011,"['Crime', 'Drama', 'Mystery']",7.3,63,['Brad Furman'],"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']"
5098,Face/Off,1997,"['Action', 'Crime', 'Sci-Fi']",7.3,82,['John Woo'],"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']"
5099,Dogma,1999,"['Adventure', 'Comedy', 'Drama']",7.3,62,['Kevin Smith'],"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']"
5100,Chef,2014,"['Adventure', 'Comedy', 'Drama']",7.3,68,['Jon Favreau'],"['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman']"
5101,Sweeney Todd: The Demon Barber of Fleet Street,2007,"['Drama', 'Horror', 'Musical']",7.3,83,['Tim Burton'],"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']"
5102,Big,1988,"['Comedy', 'Drama', 'Fantasy']",7.3,73,['Penny Marshall'],"['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard']"
5103,Revolutionary Road,2008,"['Drama', 'Romance']",7.3,69,['Sam Mendes'],"['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']"
5104,The NeverEnding Story,1984,"['Adventure', 'Drama', 'Family']",7.3,46,['Wolfgang Petersen'],"['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']"
