Name of movie,Year of release,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
Showtime,2002,"Action, Comedy, Crime",5.5,32,Tom Dey,Robert De Niro, Eddie Murphy, Rene Russo, Rachael Harris
Wonder Woman 1984,2020,"Action, Adventure, Fantasy",5.4,60,Patty Jenkins,Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal
The Mummy,2017,"Action, Adventure, Fantasy",5.4,34,Alex Kurtzman,Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe
Blackhat,2015,"Action, Crime, Thriller",5.4,51,Michael Mann,Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang
Jennifer's Body,2009,"Comedy, Horror",5.4,47,Karyn Kusama,Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons
Batman Forever,1995,"Action, Adventure",5.4,51,Joel Schumacher,Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman
The Dead Don't Die,2019,"Comedy, Fantasy, Horror",5.4,53,Jim Jarmusch,Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny
Aloha,2015,"Comedy, Drama, Romance",5.4,40,Cameron Crowe,Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin
Gods of Egypt,2016,"Action, Adventure, Fantasy",5.4,25,Alex Proyas,Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman
Ava,2020,"Action, Drama, Thriller",5.4,39,Tate Taylor,Jessica Chastain, John Malkovich, Common, Geena Davis
The Hustle,2019,"Comedy, Crime",5.4,35,Chris Addison,Anne Hathaway, Rebel Wilson, Alex Sharp, Tim Blake Nelson
Annabelle,2014,"Horror, Mystery, Thriller",5.4,37,John R. Leonetti,Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola
My Bloody Valentine,2009,"Horror, Mystery, Thriller",5.4,51,Patrick Lussier,Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue
How Do You Know,2010,"Comedy, Drama, Romance",5.4,46,James L. Brooks,Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson
Godzilla,1998,"Action, Sci-Fi, Thriller",5.4,32,Roland Emmerich,Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria
Bride Wars,2009,"Comedy, Romance",5.4,24,Gary Winick,Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg
The Counselor,2013,"Crime, Drama, Thriller",5.4,48,Ridley Scott,Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem
House of Wax,2005,"Horror, Thriller",5.4,41,Jaume Collet-Serra,Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt
Vampire Academy,2014,"Action, Comedy, Drama",5.4,31,Mark Waters,Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne
Drive Angry,2011,"Action, Comedy, Fantasy",5.4,44,Patrick Lussier,Nicolas Cage, Amber Heard, William Fichtner, Billy Burke
Killers,2010,"Action, Comedy, Romance",5.4,21,Robert Luketic,Katherine Heigl, Ashton Kutcher, Tom Selleck," ""Catherine OHara"""
Coneheads,1993,"Comedy, Sci-Fi",5.4,49,Steve Barron,Dan Aykroyd, Jane Curtin, Robert Knott, Jonathan Penner
The Smurfs,2011,"Animation, Adventure, Comedy",5.4,30,Raja Gosnell,Hank Azaria, Katy Perry, Jonathan Winters, Neil Patrick Harris
Just Married,2003,"Comedy, Romance",5.4,28,Shawn Levy,Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow
Just My Luck,2006,"Comedy, Fantasy, Romance",5.4,29,Donald Petrie,Lindsay Lohan, Chris Pine, Samaire Armstrong, Bree Turner
Æon Flux,2005,"Action, Adventure, Sci-Fi",5.4,36,Karyn Kusama,Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas
Ri¢hie Ri¢h,1994,"Comedy, Family",5.4,49,Donald Petrie,Macaulay Culkin, Edward Herrmann, John Larroquette, Christine Ebersole
Doctor Dolittle,1998,"Comedy, Family, Fantasy",5.4,46,Betty Thomas,Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt
Evan Almighty,2007,"Comedy, Family, Fantasy",5.4,37,Tom Shadyac,Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons
Red Riding Hood,2011,"Fantasy, Horror, Mystery",5.4,29,Catherine Hardwicke,Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke
A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,Horror,5.4,43,Jack Sholder,Robert Englund, Mark Patton, Kim Myers, Robert Rusler
The Tuxedo,2002,"Action, Comedy, Sci-Fi",5.4,30,Kevin Donovan,Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar
The Eye,2008,"Horror, Mystery",5.4,36,David Moreau,Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija
Season of the Witch,2011,"Action, Adventure, Fantasy",5.4,28,Dominic Sena,Nicolas Cage, Ron Perlman, Claire Foy, Stephen Campbell Moore
The Man with the Iron Fists,2012,Action,5.4,51,RZA,Russell Crowe, Cung Le, Lucy Liu, RZA
The Ring Two,2005,"Horror, Mystery",5.4,44,Hideo Nakata,Naomi Watts, David Dorfman, Sissy Spacek, Simon Baker
The Astronaut's Wife,1999,"Drama, Sci-Fi, Thriller",5.4,37,Rand Ravich,Charlize Theron, Johnny Depp, Joe Morton, Clea DuVall
I Spy,2002,"Action, Adventure, Comedy",5.4,35,Betty Thomas,Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell
Christmas with the Kranks,2004,"Comedy, Family",5.4,22,Joe Roth,Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh
Bulletproof Monk,2003,"Action, Comedy, Fantasy",5.4,40,Paul Hunter,Chow Yun-Fat, Seann William Scott, Jaime King, Karel Roden
Twilight,2008,"Drama, Fantasy, Romance",5.3,56,Catherine Hardwicke,Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke
Tusk,2014,"Comedy, Horror",5.3,55,Kevin Smith,Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez
After,2019,"Drama, Romance",5.3,30,Jenny Gage,Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold
Rocky V,1990,"Drama, Sport",5.3,55,John G. Avildsen,Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone
Grown Ups 2,2013,Comedy,5.3,19,Dennis Dugan,Adam Sandler, Kevin James, Chris Rock, David Spade
The Nun,2018,"Horror, Mystery, Thriller",5.3,46,Corin Hardy,Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons
Scary Movie 2,2001,"Comedy, Horror",5.3,29,Keenen Ivory Wayans,Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett
The Predator,2018,"Action, Adventure, Sci-Fi",5.3,48,Shane Black,Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key
Geostorm,2017,"Action, Sci-Fi, Thriller",5.3,21,Dean Devlin,Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara
Spring Breakers,2012,"Crime, Drama, Thriller",5.3,63,Harmony Korine,Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine
The New Mutants,2020,"Action, Horror, Mystery",5.3,43,Josh Boone,Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Alice Braga
Daredevil,2003,"Action, Crime",5.3,42,Mark Steven Johnson,Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan
Robin Hood,2018,"Action, Adventure, Drama",5.3,32,Otto Bathurst,Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson
The Circle,2017,"Drama, Sci-Fi, Thriller",5.3,43,James Ponsoldt,Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane
Jupiter Ascending,2015,"Action, Adventure, Sci-Fi",5.3,40,Lana Wachowski,Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean
Red Dawn,2012,"Action, Drama",5.3,31,Dan Bradley,Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck
Maid in Manhattan,2002,"Comedy, Drama, Romance",5.3,45,Wayne Wang,Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci
Max Payne,2008,"Action, Crime, Drama",5.3,31,John Moore,Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris
Point Break,2015,"Action, Adventure, Crime",5.3,34,Ericson Core,Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer
Land of the Lost,2009,"Action, Adventure, Comedy",5.3,32,Brad Silberling,Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone
Little Nicky,2000,"Comedy, Fantasy",5.3,38,Steven Brill,Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans
The Karate Kid Part III,1989,"Action, Drama, Family",5.3,36,John G. Avildsen,Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith
The Stepford Wives,2004,"Comedy, Horror, Sci-Fi",5.3,42,Frank Oz,Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close
Resident Evil: Retribution,2012,"Action, Horror, Sci-Fi",5.3,39,Paul W.S. Anderson,Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer
Flubber,1997,"Comedy, Family, Sci-Fi",5.3,37,Les Mayfield,Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine
The Wedding Planner,2001,"Comedy, Romance",5.3,33,Adam Shankman,Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers
The Back-up Plan,2010,"Comedy, Romance",5.3,34,Alan Poul,Jennifer Lopez," ""Alex OLoughlin""", Michaela Watkins, Eric Christian Olsen
The Dilemma,2011,"Comedy, Drama",5.3,46,Ron Howard,Vince Vaughn, Kevin James, Winona Ryder, Jennifer Connelly
Sinister 2,2015,"Horror, Mystery, Thriller",5.3,32,Ciarán Foy,James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan
Bangkok Dangerous,2008,"Action, Crime, Thriller",5.3,24,Danny Pang,Nicolas Cage, Charlie Yeung, Shahkrit Yamnarm, Panward Hemmanee
F9,2021,"Action, Crime, Thriller",5.2,58,Justin Lin,Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson
Morbius,2022,"Action, Adventure, Horror",5.2,35,Daniel Espinosa,Jared Leto, Matt Smith, Adria Arjona, Jared Harris
Hellboy,2019,"Action, Adventure, Fantasy",5.2,31,Neil Marshall,David Harbour, Milla Jovovich, Ian McShane, Sasha Lane
Scooby-Doo,2002,"Adventure, Comedy, Family",5.2,35,Raja Gosnell,Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini
Transformers: The Last Knight,2017,"Action, Adventure, Sci-Fi",5.2,27,Michael Bay,Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock
The Mummy: Tomb of the Dragon Emperor,2008,"Action, Adventure, Fantasy",5.2,31,Rob Cohen,Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh
Independence Day: Resurgence,2016,"Action, Adventure, Sci-Fi",5.2,32,Roland Emmerich,Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe
The 5th Wave,2016,"Action, Adventure, Sci-Fi",5.2,33,J Blakeson,Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders
Ghost Rider,2007,"Action, Fantasy, Thriller",5.2,35,Mark Steven Johnson,Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long
Legion,2010,"Action, Fantasy, Horror",5.2,32,Scott Stewart,Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black
Monster Hunter,2020,"Action, Adventure, Fantasy",5.2,47,Paul W.S. Anderson,Milla Jovovich, Tony Jaa, Ron Perlman, T.I.
Alvin and the Chipmunks,2007,"Animation, Adventure, Comedy",5.2,39,Tim Hill,Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross
Queen of the Damned,2002,"Drama, Fantasy, Horror",5.2,30,Michael Rymer,Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez
Spawn,1997,"Action, Drama, Horror",5.2,34,Mark A.Z. Dippé,Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle
xXx: Return of Xander Cage,2017,"Action, Adventure, Thriller",5.2,42,D.J. Caruso,Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu
Truth or Dare,2018,"Horror, Thriller",5.2,35,Jeff Wadlow,Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto
A Good Day to Die Hard,2013,"Action, Thriller",5.2,28,John Moore,Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead
Scooby-Doo 2: Monsters Unleashed,2004,"Adventure, Comedy, Family",5.2,34,Raja Gosnell,Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini
Lost in Space,1998,"Action, Adventure, Family",5.2,42,Stephen Hopkins,Gary Oldman, William Hurt, Matt LeBlanc, Mimi Rogers
The Curse of La Llorona,2019,"Horror, Mystery, Thriller",5.2,41,Michael Chaves,Linda Cardellini, Raymond Cruz, Patricia Velasquez, Marisol Ramirez
A Nightmare on Elm Street,2010,"Crime, Drama, Horror",5.2,35,Samuel Bayer,Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy
Spy Kids 2: Island of Lost Dreams,2002,"Action, Adventure, Comedy",5.2,66,Robert Rodriguez,Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino
Big Momma's House,2000,"Action, Comedy, Crime",5.2,33,Raja Gosnell,Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington
Doom,2005,"Action, Horror, Sci-Fi",5.2,34,Andrzej Bartkowiak,Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei
Rough Night,2017,Comedy,5.2,51,Lucia Aniello,Scarlett Johansson, Kate McKinnon, Zoë Kravitz, Ilana Glazer
The First Purge,2018,"Action, Horror, Sci-Fi",5.2,54,Gerard McMurray,"""Ylan Noel""", Lex Scott Davis, Joivan Wade, Steve Harris
Paul Blart: Mall Cop,2009,"Action, Comedy, Crime",5.2,39,Steve Carr,Kevin James," ""Keir ODonnell""", Jayma Mays, Raini Rodriguez
Zookeeper,2011,"Comedy, Family, Fantasy",5.2,30,Frank Coraci,Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong
My Super Ex-Girlfriend,2006,"Comedy, Romance, Sci-Fi",5.2,50,Ivan Reitman,Uma Thurman, Luke Wilson, Anna Faris, Rainn Wilson
Apollo 18,2011,"Horror, Mystery, Sci-Fi",5.2,24,Gonzalo López-Gallego,Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa
Sex Tape,2014,"Comedy, Romance",5.1,36,Jake Kasdan,Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper
Eragon,2006,"Action, Adventure, Family",5.1,38,Stefen Fangmeier,Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich
The Snowman,2017,"Crime, Drama, Thriller",5.1,23,Tomas Alfredson,Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson
Conan the Barbarian,2011,"Action, Adventure, Fantasy",5.1,36,Marcus Nispel,Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang
The Covenant,2006,"Action, Adventure, Fantasy",5.1,19,Renny Harlin,Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch
Scary Movie 4,2006,Comedy,5.1,40,David Zucker,Anna Faris, Regina Hall, Craig Bierko, Bill Pullman
The Dukes of Hazzard,2005,Comedy,5.1,33,Jay Chandrasekhar,Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn
"10,000 BC",2008,"Action, Adventure, Drama",5.1,34,Roland Emmerich,Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis
The Final Destination,2009,"Horror, Thriller",5.1,30,David R. Ellis,Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo
Stealth,2005,"Action, Adventure, Sci-Fi",5.1,35,Rob Cohen,Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard
The Sweetest Thing,2002,"Comedy, Romance",5.1,32,Roger Kumble,Cameron Diaz, Thomas Jane, Christina Applegate, Lillian Adams
The Hills Have Eyes II,2007,"Horror, Thriller",5.1,32,Martin Weisz,Daniella Alonso, Jacob Vargas, Michael Bailey Smith, Cécile Breccia
The Haunted Mansion,2003,"Comedy, Family, Fantasy",5.1,34,Rob Minkoff,Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp
Miss Congeniality 2: Armed & Fabulous,2005,"Action, Comedy, Crime",5.1,34,John Pasquin,Sandra Bullock, Regina King, William Shatner, Enrique Murciano
Hot Pursuit,2015,"Action, Comedy, Crime",5.1,31,Anne Fletcher,Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley
Abduction,2011,"Action, Mystery, Thriller",5.1,25,John Singleton,Taylor Lautner, Lily Collins, Alfred Molina, Jake Andolina
Cats & Dogs,2001,"Action, Adventure, Comedy",5.1,47,Lawrence Guterman,Alec Baldwin, Tobey Maguire, Jeff Goldblum, Elizabeth Perkins
Halloween III: Season of the Witch,1982,"Horror, Mystery, Sci-Fi",5.1,50,Tommy Lee Wallace,Tom Atkins, Stacey Nelkin," ""Dan OHerlihy""", Michael Currie
"I, Frankenstein",2014,"Action, Fantasy, Sci-Fi",5.1,30,Stuart Beattie,Aaron Eckhart, Bill Nighy, Miranda Otto, Virginie Le Brun
Showgirls,1995,Drama,5.0,20,Paul Verhoeven,Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer
The Happening,2008,"Adventure, Drama, Sci-Fi",5.0,34,M. Night Shyamalan,Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez
The Twilight Saga: Eclipse,2010,"Action, Adventure, Drama",5.0,58,David Slade,Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel
The Flintstones,1994,"Comedy, Family, Fantasy",5.0,38,Brian Levant,John Goodman, Rick Moranis," ""Rosie ODonnell""", Halle Berry
Superman III,1983,"Action, Adventure, Comedy",5.0,44,Richard Lester,Christopher Reeve, Richard Pryor, Margot Kidder, Jackie Cooper
The Haunting,1999,"Fantasy, Horror, Mystery",5.0,42,Jan de Bont,Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor
Garfield,2004,"Animation, Adventure, Comedy",5.0,27,Peter Hewitt,Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray
The Grudge 2,2006,"Horror, Thriller",5.0,33,Takashi Shimizu,Amber Tamblyn, Edison Chen, Arielle Kebbel, Sarah Michelle Gellar
Knock Knock,2015,"Crime, Drama, Horror",4.9,53,Eli Roth,Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns
Charlie's Angels,2019,"Action, Adventure, Comedy",4.9,52,Elizabeth Banks,Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks
Fantasy Island,2020,"Fantasy, Horror, Mystery",4.9,22,Jeff Wadlow,Michael Peña, Maggie Q, Lucy Hale, Austin Stowell
The Twilight Saga: Breaking Dawn - Part 1,2011,"Adventure, Drama, Fantasy",4.9,45,Bill Condon,Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham
Year One,2009,Comedy,4.9,34,Harold Ramis,Jack Black, Michael Cera, Olivia Wilde, Oliver Platt
Wild Wild West,1999,"Action, Comedy, Sci-Fi",4.9,38,Barry Sonnenfeld,Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek
Tammy,2014,"Comedy, Romance",4.9,39,Ben Falcone,Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney
Charlie's Angels: Full Throttle,2003,"Action, Adventure, Comedy",4.9,48,McG,Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac
Silent Hill: Revelation,2012,"Horror, Mystery, Thriller",4.9,16,M.J. Bassett,Adelaide Clemens, Kit Harington, Sean Bean, Carrie-Anne Moss
The Darkest Hour,2011,"Action, Adventure, Horror",4.9,18,Chris Gorak,Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor
High School Musical 3: Senior Year,2008,"Comedy, Drama, Family",4.9,57,Kenny Ortega,Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel
Gulliver's Travels,2010,"Adventure, Comedy, Family",4.9,33,Rob Letterman,Jack Black, Emily Blunt, Jason Segel, Amanda Peet
Ghosts of Mars,2001,"Action, Horror, Sci-Fi",4.9,35,John Carpenter,Natasha Henstridge, Ice Cube, Pam Grier, Jason Statham
Poltergeist,2015,"Horror, Thriller",4.9,47,Gil Kenan,Sam Rockwell, Rosemarie DeWitt, Kennedi Clements, Saxon Sharbino
After Earth,2013,"Action, Adventure, Sci-Fi",4.8,33,M. Night Shyamalan,Jaden Smith, David Denman, Will Smith, Sophie Okonedo
Anaconda,1997,"Action, Adventure, Horror",4.8,37,Luis Llosa,Jon Voight, Jennifer Lopez, Eric Stoltz, Ice Cube
Bewitched,2005,"Comedy, Fantasy, Romance",4.8,34,Nora Ephron,Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine
Halloween II,2009,Horror,4.8,35,Rob Zombie,Scout Taylor-Compton, Tyler Mane, Malcolm McDowell, Sheri Moon Zombie
The Animal,2001,"Comedy, Sci-Fi",4.8,43,Luke Greenfield,Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner
The Twilight Saga: New Moon,2009,"Adventure, Drama, Fantasy",4.7,44,Chris Weitz,Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska
Zoolander 2,2016,"Action, Adventure, Comedy",4.7,34,Ben Stiller,Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell
I Still Know What You Did Last Summer,1998,"Horror, Mystery, Thriller",4.7,21,Danny Cannon,Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer
Elektra,2005,"Action, Adventure, Crime",4.7,34,Rob Bowman,Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien
The Unborn,2009,"Horror, Mystery, Thriller",4.7,30,David S. Goyer,Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good
The Spirit,2008,"Action, Crime, Fantasy",4.7,30,Frank Miller,Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Jaime King
"Legally Blonde 2: Red, White & Blonde",2003,Comedy,4.7,47,Charles Herman-Wurmfeld,Reese Witherspoon, Sally Field, Bob Newhart, Regina King
Junior,1994,"Comedy, Romance, Sci-Fi",4.7,59,Ivan Reitman,Arnold Schwarzenegger, Danny DeVito, Emma Thompson, Frank Langella
Jonah Hex,2010,"Action, Drama, Fantasy",4.7,33,Jimmy Hayward,Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender
Deuce Bigalow: European Gigolo,2005,Comedy,4.7,23,Mike Bigelow,Rob Schneider, Eddie Griffin, Jeroen Krabbé, Til Schweiger
Fifty Shades Darker,2017,"Drama, Romance, Thriller",4.6,33,James Foley,Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford
Superhero Movie,2008,"Action, Comedy, Sci-Fi",4.6,33,Craig Mazin,Drake Bell, Leslie Nielsen, Sara Paxton, Christopher McDonald
AVPR: Aliens vs Predator - Requiem,2007,"Action, Adventure, Horror",4.6,29,Colin Strause,Reiko Aylesworth, Steven Pasquale, Shareeka Epps, John Ortiz
Paranormal Activity 4,2012,"Horror, Mystery",4.6,40,Henry Joost,Stephen Dunham, Katie Featherston, Matt Shively, Brendon Eggertsen
Fifty Shades Freed,2018,"Drama, Romance, Thriller",4.5,31,James Foley,Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford
Ouija,2014,"Horror, Mystery, Thriller",4.5,38,Stiles White,Olivia Cooke, Ana Coto, Daren Kagasoff, Bianca A. Santos
Space Jam: A New Legacy,2021,"Animation, Adventure, Comedy",4.5,36,Malcolm D. Lee,LeBron James, Don Cheadle, Cedric Joe, Khris Davis
Sex and the City 2,2010,"Comedy, Drama, Romance",4.5,27,Michael Patrick King,Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon
Alvin and the Chipmunks: The Squeakquel,2009,"Animation, Adventure, Comedy",4.5,41,Betty Thomas,Jason Lee, Zachary Levi, David Cross, Justin Long
Skyline,2010,"Action, Sci-Fi, Thriller",4.5,26,Colin Strause,Eric Balfour, Donald Faison, Scottie Thompson, Brittany Daniel
The Human Centipede (First Sequence),2009,Horror,4.4,33,Tom Six,Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura
Jason X,2001,"Action, Horror, Sci-Fi",4.4,25,James Isaac,Kane Hodder, Lexa Doig, Jeff Geddis, David Cronenberg
Little Man,2006,"Comedy, Crime",4.4,26,Keenen Ivory Wayans,Shawn Wayans, Marlon Wayans, Kerry Washington, John Witherspoon
Nutty Professor II: The Klumps,2000,"Comedy, Romance, Sci-Fi",4.4,38,Peter Segal,Eddie Murphy, Janet Jackson, Larry Miller, John Ales
xXx: State of the Union,2005,"Action, Adventure, Crime",4.4,37,Lee Tamahori,Ice Cube, Samuel L. Jackson, Willem Dafoe, Scott Speedman
Fantastic Four,2015,"Action, Adventure, Sci-Fi",4.3,27,Josh Trank,Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell
Movie 43,2013,Comedy,4.3,18,Elizabeth Banks,Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber
Spy Kids 3: Game Over,2003,"Action, Adventure, Comedy",4.3,57,Robert Rodriguez,Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino
Ghost Rider: Spirit of Vengeance,2011,"Action, Fantasy, Thriller",4.3,34,Mark Neveldine,Nicolas Cage, Ciarán Hinds, Idris Elba, Violante Placido
Ultraviolet,2006,"Action, Sci-Fi",4.3,18,Kurt Wimmer,Milla Jovovich, Cameron Bright, Nick Chinlund, Sebastien Andrieu
Fifty Shades of Grey,2015,"Drama, Romance, Thriller",4.2,46,Sam Taylor-Johnson,Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford
The Legend of Hercules,2014,"Action, Adventure, Fantasy",4.2,22,Renny Harlin,Kellan Lutz, Gaia Weiss, Scott Adkins, Roxanne McKee
Super Mario Bros.,1993,"Adventure, Comedy, Family",4.1,35,Annabel Jankel,Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis
Norbit,2007,"Comedy, Romance",4.1,27,Brian Robbins,Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell
RoboCop 3,1993,"Action, Crime, Sci-Fi",4.1,40,Fred Dekker,Robert John Burke, Nancy Allen, Mario Machado, Remy Ryan
Street Fighter,1994,"Action, Adventure, Comedy",4.0,34,Steven E. de Souza,Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa
The Last Airbender,2010,"Action, Adventure, Family",4.0,20,M. Night Shyamalan,Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel
The Cat in the Hat,2003,"Adventure, Comedy, Family",4.0,19,Bo Welch,Mike Myers, Spencer Breslin, Dakota Fanning, Alec Baldwin
Speed 2: Cruise Control,1997,"Action, Adventure, Crime",3.9,23,Jan de Bont,Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison
The Love Guru,2008,"Comedy, Romance, Sport",3.8,24,Marco Schnabel,Mike Myers, Jessica Alba, Romany Malco, Jessica Simpson
Batman & Robin,1997,"Action, Sci-Fi",3.7,28,Joel Schumacher,Arnold Schwarzenegger, George Clooney," ""Chris ODonnell""", Uma Thurman
