,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
3003,"comedy, romance",5.8,37,paul weiland,patrick dempsey, michelle monaghan, kevin mckidd, kadeem hardison
3004,"action, crime, thriller",5.8,25,george p. cosmatos,sylvester stallone, brigitte nielsen, reni santoni, andrew robinson
3005,"action, adventure, drama",5.8,35,andrew niccol,saoirse ronan, max irons, jake abel, diane kruger
3006,"comedy, romance",5.8,46,bobby farrelly,ben stiller, michelle monaghan, malin akerman, jerry stiller
3007,"horror, thriller",5.8,30,jonathan liebesman,jordana brewster, matt bomer, diora baird, taylor handley
3008,"action, adventure, drama",5.8,44,steven quale,richard armitage, sarah wayne callies, matt walsh, max deacon
3009,"action, adventure, thriller",5.8,51,rawson marshall thurber,dwayne johnson, neve campbell, chin han, roland møller
3010,"horror, mystery, thriller",5.8,38,mathieu kassovitz,halle berry, penélope cruz, robert downey jr., charles s. dutton
3011,"comedy, drama, fantasy",5.8,31,francis ford coppola,robin williams, diane lane, brian kerwin, jennifer lopez
3012,"action, fantasy, horror",5.8,33,peter hyams,arnold schwarzenegger, gabriel byrne, robin tunney, kevin pollak
3013,horror,5.8,54,matt bettinelli-olpin,calvin lee reeder, lane hughes, adam wingard, hannah fierman
3014,"action, comedy, horror",5.8,34,steve miner,bridget fonda, bill pullman, oliver platt, brendan gleeson
3015,"comedy, drama, family",5.8,41,dennie gordon,amanda bynes, colin firth, kelly preston, soleil mcghee
3016,"biography, comedy, crime",5.8,47,jared hess,zach galifianakis, kristen wiig, owen wilson, ross kimball
3017,"drama, fantasy, horror",5.8,43,joe johnston,benicio del toro, anthony hopkins, emily blunt, simon merrells
3018,"action, adventure, comedy",5.8,49,frank coraci,jackie chan, steve coogan, jim broadbent, kathy bates
3019,"horror, thriller",5.8,52,steve miner,jamie lee curtis, josh hartnett, adam arkin, michelle williams
3020,"comedy, romance",5.8,38,p.j. hogan,isla fisher, hugh dancy, krysten ritter, joan cusack
3021,"action, horror, sci-fi",5.8,37,paul w.s. anderson,milla jovovich, ali larter, wentworth miller, kim coates
3022,"comedy, sport",5.8,47,kent alterman,will ferrell, woody harrelson, andré 3000, maura tierney
3023,"adventure, horror, thriller",5.8,51,jeannot szwarc,roy scheider, lorraine gary, murray hamilton, joseph mascolo
3024,"drama, horror, mystery",5.8,33,peter cornwell,virginia madsen, martin donovan, elias koteas, kyle gallner
3025,"drama, mystery, sci-fi",5.8,43,joseph ruben,julianne moore, dominic west, christopher kovaleski, matthew pleszewicz
3026,"action, drama, thriller",5.8,67,steven soderbergh,gina carano, ewan mcgregor, michael fassbender, michael angarano
3027,"comedy, fantasy, romance",5.8,34,mark waters,matthew mcconaughey, jennifer garner, emma stone, michael douglas
3028,"crime, horror, thriller",5.8,20,david hackl,scott patterson, costas mandylor, tobin bell, betsy russell
3029,"action, comedy, crime",5.8,39,michel gondry,seth rogen, jay chou, christoph waltz, cameron diaz
3030,"adventure, drama, horror",5.8,63,chris kentis,blanchard ryan, daniel travis, saul stein, michael e. williamson
3031,"horror, mystery",5.8,59,henry joost,chloe csengery, jessica tyler brown, christopher nicholas smith, lauren bittner
3032,"horror, thriller",5.8,34,dwight h. little,donald pleasence, ellie cornell, danielle harris, george p. wilbur
3033,comedy,5.8,34,jon lucas,miles teller, justin chon, jonathan keltz, sarah wright
3034,comedy,5.8,62,bobby farrelly,matt damon, greg kinnear, eva mendes, cher
3035,"action, crime, thriller",5.8,45,richard loncraine,harrison ford, virginia madsen, paul bettany, carly schroeder
3036,"comedy, crime",5.7,41,keenen ivory wayans,marlon wayans, shawn wayans, busy philipps, maitland ward
3037,comedy,5.7,32,joel gallen,chyler leigh, jaime pressly, chris evans, eric christian olsen
3038,"action, crime, drama",5.7,57,zack snyder,dave bautista, ella purnell, ana de la reguera, omari hardwick
3039,"comedy, romance",5.7,34,garry marshall,julia roberts, jamie foxx, anne hathaway, jessica alba
3040,"comedy, drama, music",5.7,27,david mcnally,piper perabo, adam garcia, john goodman, maria bello
3041,"action, adventure, sci-fi",5.7,44,dave wilson,vin diesel, eiza gonzález, sam heughan, toby kebbell
3042,"action, adventure, sci-fi",5.7,50,tim burton,mark wahlberg, helena bonham carter, tim roth, michael clarke duncan
3043,"action, adventure, sci-fi",5.7,32,stephen sommers,dennis quaid, channing tatum, marlon wayans, adewale akinnuoye-agbaje
3044,"action, adventure, sci-fi",5.7,43,simon kinberg,james mcavoy, michael fassbender, jennifer lawrence, nicholas hoult
3045,"action, adventure, fantasy",5.7,38,doug liman,tom holland, daisy ridley, demián bichir, david oyelowo
3046,"horror, sci-fi, thriller",5.7,41,james demonaco,ethan hawke, lena headey, max burkholder, adelaide kane
3047,"action, adventure, sci-fi",5.7,41,jon m. chu,dwayne johnson, channing tatum, adrianne palicki, lee byung-hun
3048,"action, sci-fi, thriller",5.7,27,mark neveldine,gerard butler, michael c. hall, ludacris, amber valletta
3049,"action, adventure, fantasy",5.7,40,tim story,ioan gruffudd, michael chiklis, chris evans, jessica alba
3050,comedy,5.7,39,jerry paris,steve guttenberg, bubba smith, david graf, michael winslow
3051,"action, adventure, fantasy",5.7,35,paul w.s. anderson,logan lerman, matthew macfadyen, ray stevenson, milla jovovich
3052,"action, adventure, fantasy",5.7,33,simon west,angelina jolie, jon voight, iain glen, noah taylor
3053,"action, adventure, sci-fi",5.7,38,ang lee,will smith, mary elizabeth winstead, clive owen, benedict wong
3054,"adventure, family, fantasy",5.7,39,thor freudenthal,logan lerman, alexandra daddario, brandon t. jackson, nathan fillion
3055,"action, adventure, mystery",5.7,33,robert schwentke,shailene woodley, theo james, jeff daniels, naomi watts
3056,"comedy, crime, drama",5.7,35,seth gordon,jason bateman, melissa mccarthy, john cho, amanda peet
3057,"comedy, romance, sci-fi",5.7,62,tom shadyac,eddie murphy, jada pinkett smith, james coburn, larry miller
3058,"comedy, romance",5.7,41,betty thomas,jesse metcalfe, ashanti, arielle kebbel, sophia bush
3059,"action, adventure, comedy",5.7,29,andy tennant,matthew mcconaughey, kate hudson, donald sutherland, alexis dziena
3060,"action, adventure, comedy",5.7,36,joe wright,levi miller, hugh jackman, garrett hedlund, rooney mara
3061,"action, adventure, crime",5.7,38,dennis gansel,jason statham, jessica alba, tommy lee jones, michelle yeoh
3062,"comedy, drama, romance",5.7,53,michael patrick king,sarah jessica parker, kim cattrall, cynthia nixon, kristin davis
3063,"action, adventure, fantasy",5.7,23,anna foerster,kate beckinsale, theo james, tobias menzies, lara pulver
3064,"comedy, sci-fi",5.7,36,akiva schaffer,ben stiller, vince vaughn, jonah hill, billy crudup
3065,"adventure, comedy, crime",5.7,49,stephen herek,glenn close, jeff daniels, joely richardson, joan plowright
3066,"action, crime, drama",5.7,37,nicolas winding refn,ryan gosling, kristin scott thomas, vithaya pansringarm, gordon brown
3067,"action, adventure, comedy",5.7,41,brad peyton,josh hutcherson, dwayne johnson, michael caine, luis guzmán
3068,"animation, adventure, comedy",5.7,48,mark dindal,zach braff, joan cusack, garry marshall, don knotts
3069,"action, crime, thriller",5.7,28,aleksander bach,rupert friend, hannah ware, zachary quinto, ciarán hinds
3070,"crime, horror, mystery",5.7,39,michael spierig,matt passmore, tobin bell, callum keith rennie, hannah emily anderson
3071,"horror, mystery, thriller",5.7,57,kevin kölsch,jason clarke, amy seimetz, john lithgow, jeté laurence
3072,comedy,5.7,58,nicholas stoller,seth rogen, rose byrne, zac efron, chloë grace moretz
3073,"action, horror",5.7,37,ronny yu,robert englund, ken kirzinger, kelly rowland, monica keena
3074,"action, adventure, sci-fi",5.7,37,jonathan liebesman,aaron eckhart, michelle rodriguez, bridget moynahan, ramón rodríguez
3075,"action, adventure, sci-fi",5.7,54,john carpenter,kurt russell, steve buscemi, stacy keach, a.j. langer
3076,"action, adventure, thriller",5.7,50,wolfgang petersen,richard dreyfuss, kurt russell, emmy rossum, josh lucas
3077,"drama, horror, sci-fi",5.7,48,lars klevberg,tim matheson, ben daon, zahra anderson, serge jaswal
3078,"comedy, drama",5.7,51,neil labute,chris rock, martin lawrence, keith david, loretta devine
3079,"comedy, romance",5.7,30,mike mitchell,rob schneider, william forsythe, eddie griffin, arija bareikis
3080,"comedy, drama, romance",5.7,41,kirk jones,cameron diaz, matthew morrison, j. todd smith, dennis quaid
3081,"action, adventure, fantasy",5.7,37,jonathan liebesman,sam worthington, liam neeson, rosamund pike, ralph fiennes
3082,"horror, mystery, thriller",5.7,49,adam robitel,lin shaye, leigh whannell, angus sampson, kirk acevedo
3083,"action, sci-fi, thriller",5.7,34,antony hoffman,val kilmer, carrie-anne moss, tom sizemore, benjamin bratt
3084,"action, crime, drama",5.7,41,david ayer,arnold schwarzenegger, sam worthington, terrence howard, olivia williams
3085,"action, adventure, comedy",5.7,41,john cornell,paul hogan, linda kozlowski, john meillon, ernie dingo
3086,"action, adventure, family",5.7,52,andy fickman,dwayne johnson, carla gugino, annasophia robb, alexander ludwig
3087,"action, adventure, comedy",5.7,17,michael lehmann,bruce willis, danny aiello, andie macdowell, james coburn
3088,"horror, mystery",5.7,53,tod williams,katie featherston, micah sloat, molly ephraim, david bierend
3089,"action, crime, thriller",5.7,48,walter hill,sylvester stallone, jason momoa, christian slater, sung kang
3090,"comedy, romance",5.7,28,andy fickman,kristen bell, odette annable, sigourney weaver, jamie lee curtis
3091,"action, fantasy, horror",5.7,41,scott stewart,paul bettany, cam gigandet, maggie q, karl urban
3092,"adventure, comedy, family",5.7,34,brian levant,arnold schwarzenegger, sinbad, phil hartman, rita wilson
3093,"action, comedy, crime",5.7,41,steven brill,owen wilson, josh peck, alex frost, nate hartley
3094,"comedy, romance",5.7,44,joe roth,julia roberts, john cusack, billy crystal, catherine zeta-jones
3095,"comedy, drama, romance",5.7,41,seth gordon,reese witherspoon, vince vaughn, mary steenburgen, robert duvall
3096,"horror, mystery, thriller",5.7,63,daniel stamm,patrick fabian, ashley bell, iris bahr, louis herthum
3097,"comedy, family, fantasy",5.7,48,michael lembeck,tim allen, spencer breslin, elizabeth mitchell, eric lloyd
3098,"comedy, crime, drama",5.7,54,jody hill,seth rogen, anna faris, ray liotta, michael peña
3099,"comedy, romance",5.7,36,jason winer,russell brand, helen mirren, jennifer garner, greta gerwig
3100,"action, adventure, sci-fi",5.6,38,colin trevorrow,chris pratt, bryce dallas howard, laura dern, sam neill
3101,"comedy, drama, music",5.6,60,gregory jacobs,channing tatum, joe manganiello, matt bomer, adam rodriguez
3102,"adventure, drama, horror",5.6,52,johannes roberts,mandy moore, claire holt, matthew modine, chris johnson
3103,"horror, mystery",5.6,56,wes craven,david arquette, neve campbell, courteney cox, liev schreiber
3104,"action, adventure, sci-fi",5.6,32,michael bay,mark wahlberg, nicola peltz beckham, jack reynor, stanley tucci
3105,"action, horror, sci-fi",5.6,46,jon turteltaub,jason statham, bingbing li, rainn wilson, cliff curtis
3106,"action, adventure, comedy",5.6,71,robert rodriguez,alexa penavega, daryl sabara, antonio banderas, carla gugino
3107,"action, comedy, fantasy",5.6,27,chris columbus,adam sandler, kevin james, michelle monaghan, peter dinklage
3108,"comedy, family",5.6,39,steve carr,eddie murphy, jeff garlin, anjelica huston, steve zahn
3109,"action, crime, drama",5.6,40,simon west,jason statham, michael angarano, dominik garcia, milo ventimiglia
3110,"action, sci-fi",5.6,54,ang lee,eric bana, jennifer connelly, sam elliott, josh lucas
3111,"horror, thriller",5.6,45,fritz kiersch,peter horton, linda hamilton, r.g. armstrong, john franklin
3112,"action, adventure, comedy",5.6,52,mcg,cameron diaz, drew barrymore, lucy liu, bill murray
3113,"action, biography, drama",5.6,40,oliver stone,colin farrell, anthony hopkins, rosario dawson, angelina jolie
3114,"comedy, romance",5.6,19,mark helfrich,dane cook, jessica alba, dan fogler, connor price
3115,"action, adventure, comedy",5.6,38,f. gary gray,chris hemsworth, tessa thompson, kumail nanjiani, rebecca ferguson
3116,"fantasy, horror",5.6,30,steve beck,tony shalhoub, shannon elizabeth, embeth davidtz, matthew lillard
3117,"comedy, romance",5.6,47,jake kasdan,cameron diaz, jason segel, justin timberlake, lucy punch
3118,"comedy, crime, music",5.6,37,f. gary gray,john travolta, uma thurman, dwayne johnson, vince vaughn
3119,"action, comedy, drama",5.6,30,adam shankman,vin diesel, brittany snow, max thieriot, brad garrett
3120,"comedy, family",5.6,49,nick castle,walter matthau, mason gamble, joan plowright, christopher lloyd
3121,"adventure, comedy, family",5.6,33,barry sonnenfeld,robin williams, cheryl hines, kristin chenoweth, jojo
3122,"adventure, comedy, crime",5.6,38,shawn levy,steve martin, kevin kline, jean reno, emily mortimer
3123,"action, adventure, fantasy",5.6,34,nikolaj arcel,idris elba, matthew mcconaughey, tom taylor, dennis haysbert
3124,"adventure, comedy, family",5.6,26,stephen gaghan,robert downey jr., antonio banderas, michael sheen, jim broadbent
3125,"action, adventure, comedy",5.6,25,robert schwentke,ryan reynolds, jeff bridges, mary-louise parker, kevin bacon
3126,"action, adventure, horror",5.6,29,paul w.s. anderson,sanaa lathan, lance henriksen, raoul bova, ewen bremner
3127,"comedy, romance",5.6,53,david wain,jennifer aniston, paul rudd, malin akerman, justin theroux
3128,"biography, crime, drama",5.6,66,sofia coppola,katie chang, israel broussard, emma watson, claire julien
3129,"comedy, family, music",5.6,38,bill duke,whoopi goldberg, kathy najimy, maggie smith, barnard hughes
3130,"action, adventure, sci-fi",5.6,36,justin kurzel,michael fassbender, marion cotillard, jeremy irons, brendan gleeson
3131,horror,5.6,56,eli roth,jordan ladd, rider strong, james debello, cerina vincent
3132,"action, comedy",5.6,54,dennis dugan,adam sandler, john turturro, emmanuelle chriqui, nick swardson
3133,"comedy, romance",5.6,53,michael lehmann,josh hartnett, shannyn sossamon, paulo costanzo, adam trese
3134,"action, adventure, fantasy",5.6,45,tim story,ioan gruffudd, jessica alba, chris evans, michael chiklis
3135,"comedy, drama, romance",5.6,28,justin zackham,robert de niro, diane keaton, katherine heigl, amanda seyfried
3136,"action, adventure, fantasy",5.6,44,steven s. deknight,john boyega, scott eastwood, cailee spaeny, burn gorman
3137,horror,5.6,36,victor salva,jonathan breck, ray wise, nicki aycox, garikayi mutambirwa
3138,"comedy, romance",5.6,47,tom dey,matthew mcconaughey, sarah jessica parker, kathy bates, terry bradshaw
3139,"horror, mystery, thriller",5.6,59,levan gabriadze,heather sossaman, matthew bohrer, courtney halverson, shelley hennig
3140,"action, adventure, sci-fi",5.6,28,richard donner,paul walker, gerard butler, billy connolly," ""frances oconnor"""
3141,"horror, mystery, thriller",5.6,35,jamie blanks,jared leto, alicia witt, rebecca gayheart, michael rosenbaum
3142,"horror, mystery, thriller",5.6,53,tate taylor,octavia spencer, diana silvers, juliette lewis, mckaley miller
3143,"animation, adventure, comedy",5.6,34,michael thurmeier,ray romano, denis leary, john leguizamo, chris wedge
3144,comedy,5.6,42,jon lucas,mila kunis, kristen bell, kathryn hahn, jay hernandez
3145,"comedy, romance",5.6,48,abby kohn,amy schumer, michelle williams, emily ratajkowski, tom hopper
3146,"action, drama, sci-fi",5.6,43,andrew davis,keanu reeves, morgan freeman, rachel weisz, fred ward
3147,"comedy, romance",5.6,39,garry marshall,julia roberts, richard gere, joan cusack, hector elizondo
3148,"action, drama, sci-fi",5.6,36,robert longo,keanu reeves, dolph lundgren, dina meyer, ice-t
3149,"crime, drama, mystery",5.6,49,brian de palma,josh hartnett, aaron eckhart, scarlett johansson, hilary swank
3150,"crime, fantasy, horror",5.6,28,william malone,geoffrey rush, famke janssen, taye diggs, peter gallagher
3151,"action, crime, thriller",5.6,41,robert rodriguez,danny trejo, alexa penavega, mel gibson, jessica alba
3152,comedy,5.6,36,bobby farrelly,jim carrey, jeff daniels, rob riggle, laurie holden
3153,"action, comedy, crime",5.6,31,dennis dugan,martin lawrence, steve zahn, colm feore, bill duke
3154,"horror, thriller",5.6,30,steve miner,dana kimmell, tracie savage, richard brooker, terry ballard
3155,"adventure, comedy, drama",5.6,46,tarsem singh,lily collins, julia roberts, armie hammer, nathan lane
3156,"comedy, romance",5.6,46,anthony russo,kate hudson, owen wilson, matt dillon, michael douglas
3157,"adventure, sci-fi, thriller",5.6,34,brian de palma,tim robbins, gary sinise, don cheadle, connie nielsen
3158,"drama, mystery, thriller",5.6,47,richard kelly,cameron diaz, james marsden, frank langella, james rebhorn
3159,comedy,5.6,39,david gordon green,jonah hill, ari graynor, sam rockwell, max records
3160,horror,5.6,56,renny harlin,robert englund, rodney eastman, john beckman, kisha brackel
3161,"crime, thriller",5.6,36,brad furman,ben affleck, justin timberlake, gemma arterton, anthony mackie
3162,"comedy, romance",5.6,22,garry marshall,sarah jessica parker, jessica biel, ashton kutcher, michelle pfeiffer
3163,"drama, horror, mystery",5.6,52,walter salles,jennifer connelly, ariel gade, john c. reilly, tim roth
3164,"action, comedy, crime",5.5,37,seth gordon,dwayne johnson, zac efron, alexandra daddario, priyanka chopra jonas
3165,"comedy, horror",5.5,53,alexandre aja,elisabeth shue," ""jerry oconnell""", richard dreyfuss, ving rhames
3166,"action, adventure, comedy",5.5,53,sam weisman,brendan fraser, leslie mann, thomas haden church, richard roundtree
3167,"adventure, drama, fantasy",5.5,52,bill condon,kristen stewart, robert pattinson, taylor lautner, peter facinelli
3168,comedy,5.5,23,peter billingsley,vince vaughn, malin akerman, jon favreau, jason bateman
3169,comedy,5.5,31,sean anders,adam sandler, andy samberg, leighton meester, susan sarandon
3170,comedy,5.5,49,david zucker,anna faris, charlie sheen, regina hall, pamela anderson
3171,"action, adventure, sci-fi",5.5,48,jon amiel,aaron eckhart, hilary swank, delroy lindo, bruce greenwood
3172,"action, adventure, drama",5.5,39,paul w.s. anderson,kit harington, emily browning, kiefer sutherland, adewale akinnuoye-agbaje
3173,"comedy, mystery, sci-fi",5.5,30,danny leiner,ashton kutcher, seann william scott, jennifer garner, marla sokoloff
3174,comedy,5.5,55,fred wolf,anna faris, colin hanks, emma stone, kat dennings
3175,"action, adventure, sci-fi",5.5,39,martin campbell,ryan reynolds, blake lively, peter sarsgaard, mark strong
3176,"horror, mystery, thriller",5.5,34,marcus nispel,jared padalecki, amanda righetti, derek mears, danielle panabaker
3177,horror,5.5,28,steve beck,julianna margulies, gabriel byrne, ron eldard, desmond harrington
3178,horror,5.5,46,eli roth,lauren german, heather matarazzo, bijou phillips, roger bart
3179,"drama, fantasy, mystery",5.5,36,m. night shyamalan,paul giamatti, bryce dallas howard, jeffrey wright, bob balaban
3180,"action, adventure, fantasy",5.5,45,chuck russell,dwayne johnson, steven brand, michael clarke duncan, kelly hu
3181,"horror, thriller",5.5,42,david gordon green,jamie lee curtis, judy greer, andi matichak, james jude courtney
3182,"adventure, drama, sci-fi",5.5,40,scott derrickson,keanu reeves, jennifer connelly, kathy bates, jaden smith
3183,"comedy, fantasy",5.5,29,tom brady,rob schneider, rachel mcadams, anna faris, matthew lawrence
3184,"action, comedy, crime",5.5,16,john landis,eddie murphy, jon tenney, joey travolta, eugene collier
3185,"action, adventure, crime",5.5,58,david r. ellis,samuel l. jackson, julianna margulies, nathan phillips, rachel blanchard
3186,"action, adventure, fantasy",5.5,30,sergei bodrov,ben barnes, julianne moore, jeff bridges, alicia vikander
3187,"action, drama, sci-fi",5.5,55,mick jackson,tommy lee jones, anne heche, gaby hoffmann, don cheadle
3188,"action, adventure, comedy",5.5,31,david gordon green,danny mcbride, natalie portman, james franco, rasmus hardiker
3189,"action, horror, sci-fi",5.5,49,paul w.s. anderson,milla jovovich, iain glen, ali larter, shawn roberts
3190,"drama, horror, sci-fi",5.5,35,lawrence kasdan,morgan freeman, thomas jane, jason lee, damian lewis
3191,"comedy, horror, thriller",5.5,48,ronny yu,jennifer tilly, brad dourif, katherine heigl, nick stabile
3192,"action, comedy, romance",5.5,22,andy tennant,jennifer aniston, gerard butler, gio perez, joel marsh garland
3193,"drama, fantasy, horror",5.5,43,john moore,liev schreiber, julia stiles, seamus davey-fitzpatrick, david thewlis
3194,"crime, horror, mystery",5.5,24,kevin greutert,tobin bell, costas mandylor, betsy russell, cary elwes
3195,"action, adventure, comedy",5.5,53,ellory elkayem,david arquette, kari wuhrer, scott terra, scarlett johansson
3196,"adventure, comedy, family",5.5,34,adam shankman,steve martin, bonnie hunt, hilary duff, eugene levy
3197,"action, adventure, fantasy",5.5,43,jan de bont,angelina jolie, gerard butler, chris barrie, ciarán hinds
3198,"comedy, sport",5.5,25,dennis dugan,david spade, jon heder, rob schneider, jon lovitz
3199,"action, drama, thriller",5.5,33,andrew davis,arnold schwarzenegger, john leguizamo, francesca neri, elias koteas
3200,"action, adventure, fantasy",5.5,43,william shatner,william shatner, leonard nimoy, deforest kelley, james doohan
3201,"drama, horror, thriller",5.5,31,mark tonderai,jennifer lawrence, elisabeth shue, max thieriot, gil bellows
3202,"action, adventure, comedy",5.5,27,david koepp,johnny depp, gwyneth paltrow, ewan mcgregor, olivia munn
3203,"comedy, drama, romance",5.5,35,rob reiner,jennifer aniston, mark ruffalo, shirley maclaine, kevin costner
3204,"drama, fantasy, romance",5.5,40,daniel barnz,alex pettyfer, vanessa hudgens, mary-kate olsen, justin bradley
3205,"comedy, romance",5.5,31,robert luketic,jennifer lopez, michael vartan, jane fonda, wanda sykes
3206,"action, comedy, crime",5.5,31,kevin smith,bruce willis, tracy morgan, juan carlos hernández, cory fernandez
3207,"comedy, romance",5.5,25,mark steven johnson,kristen bell, josh duhamel, anjelica huston, danny devito
3208,"comedy, crime, thriller",5.5,24,howard deutch,bruce willis, matthew perry, natasha henstridge, amanda peet
3209,"comedy, romance",5.5,27,paul weitz,ben stiller, teri polo, robert de niro, owen wilson
3210,"animation, adventure, comedy",5.5,66,rob minkoff,michael j. fox, geena davis, hugh laurie, jonathan lipnicki
3211,"action, adventure, sci-fi",5.5,26,mathieu kassovitz,vin diesel, michelle yeoh, mélanie thierry, gérard depardieu
3212,"action, comedy, crime",5.5,32,tom dey,robert de niro, eddie murphy, rene russo, rachael harris
3213,"action, adventure, fantasy",5.4,60,patty jenkins,gal gadot, chris pine, kristen wiig, pedro pascal
3214,"action, adventure, fantasy",5.4,34,alex kurtzman,tom cruise, sofia boutella, annabelle wallis, russell crowe
3215,"action, crime, thriller",5.4,51,michael mann,chris hemsworth, viola davis, tang wei, leehom wang
3216,"comedy, horror",5.4,47,karyn kusama,megan fox, amanda seyfried, adam brody, johnny simmons
3217,"action, adventure",5.4,51,joel schumacher,val kilmer, tommy lee jones, jim carrey, nicole kidman
3218,"comedy, fantasy, horror",5.4,53,jim jarmusch,bill murray, adam driver, tom waits, chloë sevigny
3219,"comedy, drama, romance",5.4,40,cameron crowe,bradley cooper, rachel mcadams, emma stone, alec baldwin
3220,"action, adventure, fantasy",5.4,25,alex proyas,brenton thwaites, nikolaj coster-waldau, gerard butler, chadwick boseman
3221,"action, drama, thriller",5.4,39,tate taylor,jessica chastain, john malkovich, common, geena davis
3222,"comedy, crime",5.4,35,chris addison,anne hathaway, rebel wilson, alex sharp, tim blake nelson
3223,"horror, mystery, thriller",5.4,37,john r. leonetti,ward horton, annabelle wallis, alfre woodard, tony amendola
3224,"horror, mystery, thriller",5.4,51,patrick lussier,jensen ackles, jaime king, kerr smith, betsy rue
3225,"comedy, drama, romance",5.4,46,james l. brooks,reese witherspoon, paul rudd, owen wilson, jack nicholson
3226,"action, sci-fi, thriller",5.4,32,roland emmerich,matthew broderick, jean reno, maria pitillo, hank azaria
3227,"comedy, romance",5.4,24,gary winick,kate hudson, anne hathaway, candice bergen, bryan greenberg
3228,"crime, drama, thriller",5.4,48,ridley scott,michael fassbender, penélope cruz, cameron diaz, javier bardem
3229,"horror, thriller",5.4,41,jaume collet-serra,chad michael murray, paris hilton, elisha cuthbert, brian van holt
3230,"action, comedy, drama",5.4,31,mark waters,zoey deutch, lucy fry, danila kozlovskiy, gabriel byrne
3231,"action, comedy, fantasy",5.4,44,patrick lussier,nicolas cage, amber heard, william fichtner, billy burke
3232,"action, comedy, romance",5.4,21,robert luketic,katherine heigl, ashton kutcher, tom selleck," ""catherine ohara"""
3233,"comedy, sci-fi",5.4,49,steve barron,dan aykroyd, jane curtin, robert knott, jonathan penner
3234,"animation, adventure, comedy",5.4,30,raja gosnell,hank azaria, katy perry, jonathan winters, neil patrick harris
3235,"comedy, romance",5.4,28,shawn levy,ashton kutcher, brittany murphy, christian kane, david moscow
3236,"comedy, fantasy, romance",5.4,29,donald petrie,lindsay lohan, chris pine, samaire armstrong, bree turner
3237,"action, adventure, sci-fi",5.4,36,karyn kusama,charlize theron, frances mcdormand, sophie okonedo, marton csokas
3238,"comedy, family",5.4,49,donald petrie,macaulay culkin, edward herrmann, john larroquette, christine ebersole
3239,"comedy, family, fantasy",5.4,46,betty thomas,eddie murphy, peter boyle, ossie davis, oliver platt
3240,"comedy, family, fantasy",5.4,37,tom shadyac,steve carell, morgan freeman, lauren graham, johnny simmons
3241,"fantasy, horror, mystery",5.4,29,catherine hardwicke,amanda seyfried, lukas haas, gary oldman, billy burke
3242,horror,5.4,43,jack sholder,robert englund, mark patton, kim myers, robert rusler
3243,"action, comedy, sci-fi",5.4,30,kevin donovan,jackie chan, jennifer love hewitt, jason isaacs, debi mazar
3244,"horror, mystery",5.4,36,david moreau,jessica alba, alessandro nivola, parker posey, rade serbedzija
3245,"action, adventure, fantasy",5.4,28,dominic sena,nicolas cage, ron perlman, claire foy, stephen campbell moore
3246,action,5.4,51,rza,russell crowe, cung le, lucy liu, rza
3247,"horror, mystery",5.4,44,hideo nakata,naomi watts, david dorfman, sissy spacek, simon baker
3248,"drama, sci-fi, thriller",5.4,37,rand ravich,charlize theron, johnny depp, joe morton, clea duvall
3249,"action, adventure, comedy",5.4,35,betty thomas,eddie murphy, owen wilson, famke janssen, malcolm mcdowell
3250,"comedy, family",5.4,22,joe roth,tim allen, jamie lee curtis, dan aykroyd, m. emmet walsh
3251,"action, comedy, fantasy",5.4,40,paul hunter,chow yun-fat, seann william scott, jaime king, karel roden
3252,"drama, fantasy, romance",5.3,56,catherine hardwicke,kristen stewart, robert pattinson, billy burke, sarah clarke
3253,"comedy, horror",5.3,55,kevin smith,justin long, michael parks, haley joel osment, genesis rodriguez
3254,"drama, romance",5.3,30,jenny gage,josephine langford, hero fiennes tiffin, khadijha red thunder, dylan arnold
3255,"drama, sport",5.3,55,john g. avildsen,sylvester stallone, talia shire, burt young, sage stallone
3256,comedy,5.3,19,dennis dugan,adam sandler, kevin james, chris rock, david spade
3257,"horror, mystery, thriller",5.3,46,corin hardy,demián bichir, taissa farmiga, jonas bloquet, bonnie aarons
3258,"comedy, horror",5.3,29,keenen ivory wayans,anna faris, marlon wayans, antony acker, mark barrett
3259,"action, adventure, sci-fi",5.3,48,shane black,boyd holbrook, trevante rhodes, jacob tremblay, keegan-michael key
3260,"action, sci-fi, thriller",5.3,21,dean devlin,gerard butler, jim sturgess, abbie cornish, alexandra maria lara
3261,"crime, drama, thriller",5.3,63,harmony korine,vanessa hudgens, selena gomez, ashley benson, rachel korine
3262,"action, horror, mystery",5.3,43,josh boone,maisie williams, anya taylor-joy, charlie heaton, alice braga
3263,"action, crime",5.3,42,mark steven johnson,ben affleck, jennifer garner, colin farrell, michael clarke duncan
3264,"action, adventure, drama",5.3,32,otto bathurst,taron egerton, jamie foxx, ben mendelsohn, eve hewson
3265,"drama, sci-fi, thriller",5.3,43,james ponsoldt,emma watson, tom hanks, john boyega, ellar coltrane
3266,"action, adventure, sci-fi",5.3,40,lana wachowski,channing tatum, mila kunis, eddie redmayne, sean bean
3267,"action, drama",5.3,31,dan bradley,chris hemsworth, isabel lucas, josh hutcherson, josh peck
3268,"comedy, drama, romance",5.3,45,wayne wang,jennifer lopez, ralph fiennes, natasha richardson, stanley tucci
3269,"action, crime, drama",5.3,31,john moore,mark wahlberg, mila kunis, beau bridges, ludacris
